// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-15.csv
HAG,2025-06-09,13.15,13.3,12.75,12.75,8017483
HAG,2025-06-10,12.8,13.15,12.8,12.95,4883047
HAG,2025-06-11,12.9,13.15,12.9,13.0,3172506
HAG,2025-06-12,13.25,13.35,13.05,13.25,6748853
HAG,2025-06-13,13.05,13.1,12.7,12.8,15565601
HAG,2025-06-16,12.75,13.0,12.75,12.95,3259804
HAG,2025-06-17,12.95,13.15,12.85,12.9,3856422
HAG,2025-06-18,12.9,13.3,12.8,13.15,8039013
HAG,2025-06-19,13.25,13.4,12.95,12.95,4533136
HAG,2025-06-20,13.25,13.25,12.9,13.0,5979098
HAG,2025-06-23,12.9,13.0,12.85,12.9,3252490
HAG,2025-06-24,13.05,13.05,12.9,12.9,3273112
HAG,2025-06-25,13.0,13.2,12.95,13.1,4523317
HAG,2025-06-26,13.1,13.15,12.95,12.95,2611765
HAG,2025-06-27,13.0,13.05,12.9,12.9,3810395
HAG,2025-06-30,12.9,13.1,12.9,12.95,3491396
HAG,2025-07-01,13.05,13.3,13.0,13.2,13663895
HAG,2025-07-02,13.4,13.45,13.2,13.2,8196978
HAG,2025-07-03,13.4,13.45,13.1,13.2,10434223
HAG,2025-07-04,13.35,13.5,13.2,13.35,8734650
HAG,2025-07-07,13.6,13.8,13.35,13.55,8674403
HAG,2025-07-08,13.6,13.75,13.4,13.6,10571740
HAG,2025-07-09,13.7,14.05,13.6,13.6,14886204
HAG,2025-07-10,13.65,13.75,13.45,13.55,8042845
HAG,2025-07-11,13.5,13.6,13.15,13.4,11732817
HAG,2025-07-14,13.45,14.3,13.1,14.1,18741095
HAG,2025-07-15,14.1,14.25,13.9,14.0,5982300

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAH_2025-01-02_to_2025-07-15.csv
HAH,2025-05-21,72.0,75.4,69.4,75.4,3252286
HAH,2025-05-22,76.9,78.0,74.6,76.1,1359523
HAH,2025-05-23,75.3,81.0,75.0,79.0,1231973
HAH,2025-05-26,79.1,80.0,76.8,78.9,1071193
HAH,2025-05-27,78.8,84.4,78.5,84.4,1935633
HAH,2025-05-28,84.8,90.0,80.0,80.5,3322015
HAH,2025-05-29,81.1,83.0,78.0,80.4,1820066
HAH,2025-05-30,80.4,80.4,76.3,78.0,2775907
HAH,2025-06-02,78.0,79.5,75.7,76.0,2023603
HAH,2025-06-03,76.1,79.1,75.6,78.0,2180434
HAH,2025-06-04,78.0,78.0,75.1,76.1,2319416
HAH,2025-06-05,76.0,76.0,73.3,73.6,3158156
HAH,2025-06-06,74.1,76.5,73.8,76.0,3139835
HAH,2025-06-09,76.0,76.0,70.7,70.7,4051569
HAH,2025-06-10,70.7,72.2,69.8,70.5,2782889
HAH,2025-06-11,71.0,71.3,68.8,68.8,2916310
HAH,2025-06-12,69.8,70.4,68.3,69.5,2972375
HAH,2025-06-13,70.3,71.9,69.6,69.9,2885512
HAH,2025-06-16,71.2,73.5,70.4,70.9,2718361
HAH,2025-06-17,71.1,71.1,69.0,69.5,2450791
HAH,2025-06-18,70.4,72.5,69.7,70.0,2961443
HAH,2025-06-19,70.1,70.8,68.4,68.6,2550830
HAH,2025-06-20,68.9,70.4,67.5,70.0,4779029
HAH,2025-06-23,71.2,72.4,69.5,69.6,2685750
HAH,2025-06-24,70.0,70.0,68.1,68.1,3358927
HAH,2025-06-25,68.3,68.7,66.3,66.5,3212018
HAH,2025-06-26,66.6,67.5,65.6,67.1,2969276
HAH,2025-06-27,67.6,67.6,66.1,66.1,1857075
HAH,2025-06-30,66.8,68.2,66.3,67.5,2279673
HAH,2025-07-01,67.8,67.9,66.2,66.4,1876734
HAH,2025-07-02,66.4,67.5,66.4,67.1,2058968
HAH,2025-07-03,67.4,70.9,67.4,69.7,5743911
HAH,2025-07-04,70.2,70.3,68.8,69.0,1467682
HAH,2025-07-07,69.3,69.5,67.8,68.1,2583342
HAH,2025-07-08,68.7,70.6,68.1,69.8,3166799
HAH,2025-07-09,70.6,70.8,68.8,69.1,2279241
HAH,2025-07-10,69.8,71.4,69.1,70.2,4553802
HAH,2025-07-11,70.5,71.3,69.0,69.3,3599904
HAH,2025-07-14,69.8,70.0,68.2,69.2,3021384
HAH,2025-07-15,69.1,69.5,68.5,68.5,2293800

// /home/runner/work/aipriceaction/aipriceaction/market_data/HCM_2025-01-02_to_2025-07-15.csv
HCM,2025-05-21,20.63,20.83,20.39,20.51,8748638
HCM,2025-05-22,20.43,20.83,20.35,20.43,11243199
HCM,2025-05-23,20.47,20.51,20.08,20.08,9632701
HCM,2025-05-26,20.11,20.55,19.68,20.51,9413479
HCM,2025-05-27,20.59,20.91,20.51,20.71,11379916
HCM,2025-05-28,20.87,21.07,20.63,20.71,12307792
HCM,2025-05-29,20.79,20.91,20.43,20.43,8751962
HCM,2025-05-30,20.55,20.95,20.39,20.43,11518411
HCM,2025-06-02,20.35,20.63,20.27,20.55,6633066
HCM,2025-06-03,20.95,21.71,20.91,21.39,24223470
HCM,2025-06-04,21.67,21.67,21.03,21.15,11128474
HCM,2025-06-05,21.27,21.27,20.83,20.83,10849773
HCM,2025-06-06,20.83,20.91,20.39,20.39,12383193
HCM,2025-06-09,20.43,20.55,20.27,20.31,6046263
HCM,2025-06-10,20.35,20.59,20.31,20.35,5921894
HCM,2025-06-11,20.51,20.55,20.27,20.35,4283216
HCM,2025-06-12,20.43,20.63,20.43,20.47,6570438
HCM,2025-06-13,20.31,20.47,19.95,20.11,13117109
HCM,2025-06-16,20.08,20.55,20.08,20.51,6379658
HCM,2025-06-17,20.59,20.67,20.39,20.47,7559929
HCM,2025-06-18,20.43,20.95,20.39,20.59,13839194
HCM,2025-06-19,20.67,20.67,20.47,20.51,7217978
HCM,2025-06-20,20.59,20.87,20.55,20.55,13301292
HCM,2025-06-23,20.43,20.43,20.16,20.23,20183002
HCM,2025-06-24,20.9,21.1,20.65,20.85,17570336
HCM,2025-06-25,20.9,21.3,20.8,20.95,8081673
HCM,2025-06-26,20.95,21.05,20.65,20.85,5167642
HCM,2025-06-27,20.95,21.35,20.9,21.15,8209094
HCM,2025-06-30,21.4,21.65,21.35,21.4,10808501
HCM,2025-07-01,21.5,21.55,21.2,21.25,7421755
HCM,2025-07-02,21.25,22.7,21.2,22.7,22339363
HCM,2025-07-03,22.8,23.8,22.6,23.2,23383320
HCM,2025-07-04,23.3,23.85,23.3,23.5,14543221
HCM,2025-07-07,23.8,24.0,23.5,23.75,12471791
HCM,2025-07-08,23.9,24.25,23.65,23.95,18462434
HCM,2025-07-09,24.1,25.0,24.05,24.45,19683173
HCM,2025-07-10,24.8,24.8,24.25,24.35,12506573
HCM,2025-07-11,24.35,25.4,24.0,24.95,24188773
HCM,2025-07-14,25.05,25.5,24.35,25.0,19984078
HCM,2025-07-15,25.0,26.4,24.8,26.2,14919100

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDB_2025-01-02_to_2025-07-15.csv
HDB,2025-05-21,22.3,22.7,22.2,22.4,10024307
HDB,2025-05-22,22.2,22.35,22.05,22.05,11963596
HDB,2025-05-23,22.1,22.25,22.0,22.1,6903021
HDB,2025-05-26,22.2,22.6,22.15,22.6,20210427
HDB,2025-05-27,22.6,22.75,22.5,22.6,9760531
HDB,2025-05-28,22.65,22.7,22.25,22.25,11604574
HDB,2025-05-29,22.3,22.55,22.05,22.05,11321169
HDB,2025-05-30,22.1,22.15,21.7,21.7,11913472
HDB,2025-06-02,21.55,21.75,21.4,21.6,8584733
HDB,2025-06-03,21.65,22.05,21.6,21.85,8976793
HDB,2025-06-04,21.95,22.0,21.75,21.85,6877510
HDB,2025-06-05,21.85,21.9,21.55,21.65,8859603
HDB,2025-06-06,21.55,21.8,21.45,21.8,8461540
HDB,2025-06-09,21.8,21.8,21.45,21.45,6802335
HDB,2025-06-10,21.5,21.75,21.4,21.5,8470714
HDB,2025-06-11,21.55,21.55,21.35,21.4,6443801
HDB,2025-06-12,21.5,21.8,21.45,21.75,8675432
HDB,2025-06-13,21.6,21.75,21.35,21.6,10920247
HDB,2025-06-16,21.55,21.85,21.45,21.75,7599437
HDB,2025-06-17,21.85,21.95,21.7,21.9,8871824
HDB,2025-06-18,21.9,22.1,21.8,21.95,13320246
HDB,2025-06-19,22.0,22.15,21.85,22.0,8182658
HDB,2025-06-20,22.05,22.35,21.95,22.15,15343687
HDB,2025-06-23,22.0,22.1,21.85,21.95,10206530
HDB,2025-06-24,22.1,22.2,21.9,21.95,12947655
HDB,2025-06-25,22.0,22.05,21.8,21.8,10453196
HDB,2025-06-26,21.85,21.9,21.6,21.7,8627642
HDB,2025-06-27,21.75,21.9,21.6,21.8,7993682
HDB,2025-06-30,21.8,21.9,21.75,21.8,6657374
HDB,2025-07-01,21.85,22.3,21.8,22.1,23743747
HDB,2025-07-02,22.15,22.5,22.05,22.3,15273644
HDB,2025-07-03,22.3,22.75,22.2,22.55,18413611
HDB,2025-07-04,22.65,22.8,22.4,22.55,13210286
HDB,2025-07-07,22.65,23.3,22.6,23.3,24890477
HDB,2025-07-08,23.4,23.55,23.25,23.5,17336339
HDB,2025-07-09,23.6,24.7,23.5,24.2,34206495
HDB,2025-07-10,24.35,24.4,24.05,24.35,14930787
HDB,2025-07-11,24.35,24.45,23.95,24.45,16453619
HDB,2025-07-14,24.5,24.5,24.05,24.4,13085075
HDB,2025-07-15,24.4,24.75,24.35,24.55,14498000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDG_2025-01-02_to_2025-07-15.csv
HDG,2025-05-21,22.32,23.09,22.32,23.0,3759996
HDG,2025-05-22,23.27,24.5,23.09,23.55,6594673
HDG,2025-05-23,24.09,24.18,23.64,23.96,2321992
HDG,2025-05-26,23.96,24.27,23.18,23.82,3496109
HDG,2025-05-27,24.09,24.91,24.09,24.46,4638493
HDG,2025-05-28,24.59,24.82,24.09,24.41,2676881
HDG,2025-05-29,24.41,24.64,24.05,24.5,3278221
HDG,2025-05-30,24.5,24.5,23.64,23.82,4565280
HDG,2025-06-02,23.68,24.68,23.68,24.23,3868341
HDG,2025-06-03,24.5,24.55,24.27,24.36,2038294
HDG,2025-06-04,24.32,24.96,24.23,24.32,3225733
HDG,2025-06-05,24.23,24.55,23.91,24.55,2729581
HDG,2025-06-06,24.64,25.23,24.55,24.55,4845880
HDG,2025-06-09,24.55,24.55,23.96,24.05,2335883
HDG,2025-06-10,24.09,24.41,24.0,24.14,1894252
HDG,2025-06-11,24.14,24.41,23.96,24.41,3610933
HDG,2025-06-12,24.46,24.59,24.23,24.41,3299651
HDG,2025-06-13,24.4,24.85,23.75,24.4,3967739
HDG,2025-06-16,24.1,24.5,24.05,24.5,2684624
HDG,2025-06-17,24.7,25.9,24.7,25.1,6446303
HDG,2025-06-18,25.1,25.4,24.85,24.85,2169546
HDG,2025-06-19,24.8,24.95,24.35,24.85,3822961
HDG,2025-06-20,25.2,26.4,25.15,25.95,8337033
HDG,2025-06-23,25.5,25.9,25.3,25.7,3795288
HDG,2025-06-24,26.0,26.85,25.85,26.2,8447802
HDG,2025-06-25,26.2,26.35,25.85,25.85,2928307
HDG,2025-06-26,25.85,25.95,25.3,25.55,3892025
HDG,2025-06-27,25.6,25.75,25.15,25.15,3824667
HDG,2025-06-30,25.2,25.5,25.05,25.35,3897191
HDG,2025-07-01,25.45,25.65,25.0,25.05,4467422
HDG,2025-07-02,25.05,25.8,25.05,25.5,4157449
HDG,2025-07-03,25.45,25.65,25.1,25.3,3448915
HDG,2025-07-04,25.4,25.9,25.3,25.35,3373748
HDG,2025-07-07,25.55,25.9,25.45,25.6,3046888
HDG,2025-07-08,25.75,26.1,25.55,25.8,3753671
HDG,2025-07-09,26.1,26.1,25.65,25.7,5446241
HDG,2025-07-10,25.75,25.95,25.4,25.6,4339075
HDG,2025-07-11,25.6,25.7,25.1,25.2,6103964
HDG,2025-07-14,25.1,25.8,24.8,25.7,7400344
HDG,2025-07-15,25.7,26.35,25.7,26.15,3442200

// /home/runner/work/aipriceaction/aipriceaction/market_data/HHV_2025-01-02_to_2025-07-15.csv
HHV,2025-05-21,12.15,12.55,12.05,12.45,15187205
HHV,2025-05-22,12.5,12.5,12.2,12.25,8486151
HHV,2025-05-23,12.25,12.4,12.15,12.15,6480875
HHV,2025-05-26,12.25,12.25,11.8,12.2,7349306
HHV,2025-05-27,12.25,12.7,12.25,12.6,18463656
HHV,2025-05-28,12.7,12.7,12.4,12.4,8241600
HHV,2025-05-29,12.45,12.5,12.3,12.3,5911007
HHV,2025-05-30,12.3,12.35,12.15,12.15,5559079
HHV,2025-06-02,12.15,12.45,12.1,12.4,6895473
HHV,2025-06-03,12.5,12.6,12.4,12.45,8119862
HHV,2025-06-04,12.45,12.65,12.45,12.55,10385483
HHV,2025-06-05,12.65,13.15,12.65,12.7,20305345
HHV,2025-06-06,12.65,12.7,12.35,12.35,7811768
HHV,2025-06-09,12.35,12.4,12.1,12.15,8512916
HHV,2025-06-10,12.15,12.3,12.05,12.15,5769469
HHV,2025-06-11,12.25,12.25,12.1,12.15,3696436
HHV,2025-06-12,12.25,12.4,12.2,12.3,5292454
HHV,2025-06-13,12.15,12.25,11.95,12.05,10515702
HHV,2025-06-16,12.0,12.3,11.95,12.2,4058427
HHV,2025-06-17,12.3,12.35,12.2,12.3,5878131
HHV,2025-06-18,12.35,12.6,12.3,12.3,8153041
HHV,2025-06-19,12.35,12.35,12.2,12.2,2888998
HHV,2025-06-20,12.25,12.3,12.15,12.2,4634102
HHV,2025-06-23,12.1,12.5,12.0,12.35,8323777
HHV,2025-06-24,12.4,12.45,12.25,12.4,5193307
HHV,2025-06-25,12.5,12.8,12.45,12.45,16946644
HHV,2025-06-26,12.55,12.55,12.3,12.4,4447843
HHV,2025-06-27,12.45,12.5,12.35,12.35,4695475
HHV,2025-06-30,12.4,12.45,12.3,12.35,4612947
HHV,2025-07-01,12.55,12.85,12.45,12.45,13468371
HHV,2025-07-02,12.4,12.55,12.35,12.4,6053092
HHV,2025-07-03,12.45,12.6,12.35,12.4,10421405
HHV,2025-07-04,12.45,12.55,12.4,12.5,7392407
HHV,2025-07-07,12.55,12.7,12.5,12.7,11177479
HHV,2025-07-08,12.8,12.85,12.6,12.7,8776508
HHV,2025-07-09,12.8,12.9,12.65,12.75,14762237
HHV,2025-07-10,12.85,13.05,12.7,12.8,12611988
HHV,2025-07-11,12.8,12.85,12.6,12.65,9159632
HHV,2025-07-14,12.75,13.1,12.5,13.0,14929082
HHV,2025-07-15,13.15,13.15,12.9,13.0,6435200

// /home/runner/work/aipriceaction/aipriceaction/market_data/HPG_2025-01-02_to_2025-07-15.csv
HPG,2025-05-21,21.46,21.75,21.37,21.46,20165788
HPG,2025-05-22,21.46,21.62,21.29,21.37,24383807
HPG,2025-05-23,21.46,21.54,21.29,21.33,11111572
HPG,2025-05-26,21.37,21.37,20.87,21.29,27453941
HPG,2025-05-27,21.29,21.79,21.29,21.29,26913678
HPG,2025-05-28,21.46,21.58,21.29,21.33,15622229
HPG,2025-05-29,21.42,21.5,21.25,21.29,16448281
HPG,2025-05-30,21.37,22.21,21.37,21.46,65014524
HPG,2025-06-02,21.33,21.37,21.12,21.29,21950524
HPG,2025-06-03,21.5,21.83,21.46,21.67,31062339
HPG,2025-06-04,21.75,22.0,21.62,21.62,25708828
HPG,2025-06-05,21.67,21.71,21.42,21.46,18808450
HPG,2025-06-06,21.71,22.08,21.58,21.71,42269983
HPG,2025-06-09,21.75,22.0,21.62,21.92,25004908
HPG,2025-06-10,22.08,22.37,21.83,21.83,29436635
HPG,2025-06-11,21.92,21.96,21.67,21.75,16564351
HPG,2025-06-12,21.79,22.58,21.79,22.33,52244579
HPG,2025-06-13,22.17,22.29,21.92,22.0,38795445
HPG,2025-06-16,21.96,22.5,21.96,22.29,29753708
HPG,2025-06-17,22.42,22.58,22.29,22.37,26645247
HPG,2025-06-18,22.42,22.67,22.33,22.62,31488496
HPG,2025-06-19,22.62,22.67,22.33,22.42,23431044
HPG,2025-06-20,22.5,22.58,22.37,22.5,23434378
HPG,2025-06-23,22.37,22.5,22.17,22.37,22214192
HPG,2025-06-24,22.54,22.67,22.46,22.5,27891516
HPG,2025-06-25,22.58,22.87,22.46,22.67,38667411
HPG,2025-06-26,23.05,23.15,22.75,22.8,38436669
HPG,2025-06-27,22.95,22.95,22.75,22.85,16501158
HPG,2025-06-30,22.9,22.95,22.7,22.7,19930857
HPG,2025-07-01,22.75,22.9,22.6,22.65,19796627
HPG,2025-07-02,22.65,22.9,22.55,22.9,18923070
HPG,2025-07-03,23.0,23.65,23.0,23.1,42563897
HPG,2025-07-04,23.15,23.25,23.1,23.25,19418237
HPG,2025-07-07,23.7,23.7,23.4,23.6,36030224
HPG,2025-07-08,23.65,24.8,23.55,24.7,77535019
HPG,2025-07-09,24.8,25.1,24.6,24.75,43509241
HPG,2025-07-10,24.85,25.2,24.55,25.15,85330953
HPG,2025-07-11,25.25,26.25,25.05,26.0,65351014
HPG,2025-07-14,26.2,26.45,25.55,25.75,49497472
HPG,2025-07-15,25.8,26.0,25.65,25.85,18860900

// /home/runner/work/aipriceaction/aipriceaction/market_data/HSG_2025-01-02_to_2025-07-15.csv
HSG,2025-05-21,16.4,16.5,16.0,16.4,6464835
HSG,2025-05-22,16.5,16.8,16.2,16.25,7455677
HSG,2025-05-23,16.35,16.35,16.0,16.25,3322162
HSG,2025-05-26,16.25,16.4,15.75,16.4,5612920
HSG,2025-05-27,16.5,16.7,16.2,16.4,8942817
HSG,2025-05-28,16.5,16.7,16.35,16.45,5377837
HSG,2025-05-29,16.55,16.6,16.3,16.3,4883898
HSG,2025-05-30,16.4,16.95,16.2,16.3,14309015
HSG,2025-06-02,15.8,16.0,15.35,16.0,8304427
HSG,2025-06-03,16.4,16.4,16.05,16.35,7021160
HSG,2025-06-04,16.45,16.65,16.15,16.15,5692114
HSG,2025-06-05,16.1,16.35,16.0,16.35,3609708
HSG,2025-06-06,16.35,16.7,16.2,16.2,10066575
HSG,2025-06-09,16.2,16.35,16.0,16.0,3758013
HSG,2025-06-10,15.9,16.3,15.8,15.85,4933324
HSG,2025-06-11,16.1,16.1,15.6,16.0,4302004
HSG,2025-06-12,16.15,17.1,16.15,16.65,16135179
HSG,2025-06-13,16.45,16.6,16.1,16.3,5695885
HSG,2025-06-16,16.3,16.75,16.25,16.7,7868519
HSG,2025-06-17,16.85,17.15,16.7,16.9,11226713
HSG,2025-06-18,16.9,17.15,16.7,16.9,7354784
HSG,2025-06-19,16.95,17.0,16.55,16.75,4557887
HSG,2025-06-20,16.75,16.85,16.5,16.6,4757567
HSG,2025-06-23,16.4,16.5,16.25,16.35,4487259
HSG,2025-06-24,16.55,16.75,16.5,16.75,4192693
HSG,2025-06-25,16.9,17.1,16.75,16.75,9498263
HSG,2025-06-26,16.8,16.9,16.55,16.75,3567057
HSG,2025-06-27,16.8,16.9,16.55,16.55,3725410
HSG,2025-06-30,16.8,16.8,16.45,16.6,4477928
HSG,2025-07-01,16.65,16.9,16.55,16.7,6186475
HSG,2025-07-02,16.7,17.1,16.45,17.0,11940936
HSG,2025-07-03,17.2,17.55,16.85,17.1,16695580
HSG,2025-07-04,17.1,17.2,16.85,16.95,6946096
HSG,2025-07-07,17.25,17.4,16.95,17.35,13375302
HSG,2025-07-08,17.45,18.0,17.35,17.65,18728766
HSG,2025-07-09,17.75,18.0,17.45,17.6,13235006
HSG,2025-07-10,17.6,17.9,17.55,17.7,8370610
HSG,2025-07-11,17.8,18.05,17.45,17.65,13003968
HSG,2025-07-14,17.7,17.85,17.45,17.75,7759613
HSG,2025-07-15,17.9,18.2,17.75,18.1,9076700

// /home/runner/work/aipriceaction/aipriceaction/market_data/HT1_2025-01-02_to_2025-07-15.csv
HT1,2025-05-21,11.2,11.2,11.0,11.1,234118
HT1,2025-05-22,11.15,11.2,11.0,11.0,319263
HT1,2025-05-23,11.05,11.15,11.0,11.05,98987
HT1,2025-05-26,11.05,11.15,10.85,11.1,229287
HT1,2025-05-27,11.25,11.4,11.25,11.4,397248
HT1,2025-05-28,11.55,11.55,11.35,11.4,216251
HT1,2025-05-29,11.4,11.5,11.25,11.3,97593
HT1,2025-05-30,11.45,11.45,11.15,11.3,125287
HT1,2025-06-02,11.1,11.5,11.1,11.4,154004
HT1,2025-06-03,11.5,11.5,11.3,11.4,144781
HT1,2025-06-04,11.5,11.5,11.2,11.35,242399
HT1,2025-06-05,11.35,11.6,11.35,11.45,163245
HT1,2025-06-06,11.45,11.5,11.25,11.25,125275
HT1,2025-06-09,11.3,11.3,11.15,11.15,172160
HT1,2025-06-10,11.15,11.3,11.15,11.2,166405
HT1,2025-06-11,11.4,11.95,11.2,11.95,768636
HT1,2025-06-12,12.15,12.15,11.8,11.95,608712
HT1,2025-06-13,11.9,12.05,11.5,11.6,603661
HT1,2025-06-16,11.5,11.9,11.5,11.65,259544
HT1,2025-06-17,11.7,11.75,11.6,11.65,167235
HT1,2025-06-18,11.6,11.75,11.6,11.65,131347
HT1,2025-06-19,11.65,11.8,11.65,11.7,218764
HT1,2025-06-20,11.75,11.8,11.55,11.55,256927
HT1,2025-06-23,11.55,12.1,11.35,12.05,786670
HT1,2025-06-24,12.35,12.35,11.9,12.05,413496
HT1,2025-06-25,12.2,12.25,12.0,12.15,329076
HT1,2025-06-26,12.05,12.2,12.05,12.1,329051
HT1,2025-06-27,12.1,12.15,11.95,12.0,337764
HT1,2025-06-30,11.9,12.05,11.85,12.0,213553
HT1,2025-07-01,12.0,12.35,12.0,12.2,476942
HT1,2025-07-02,12.2,12.7,12.0,12.65,1016799
HT1,2025-07-03,12.6,12.7,12.3,12.35,907681
HT1,2025-07-04,12.4,12.7,12.4,12.65,554422
HT1,2025-07-07,12.7,13.0,12.6,13.0,990983
HT1,2025-07-08,13.2,13.2,12.9,12.9,565018
HT1,2025-07-09,12.9,13.0,12.75,12.8,912824
HT1,2025-07-10,12.75,13.1,12.75,13.1,984897
HT1,2025-07-11,13.3,13.3,13.0,13.15,1056546
HT1,2025-07-14,13.2,13.25,13.05,13.25,864175
HT1,2025-07-15,13.25,13.3,13.15,13.2,180200

// /home/runner/work/aipriceaction/aipriceaction/market_data/HUT_2025-01-02_to_2025-07-15.csv
HUT,2025-05-21,12.55,12.55,12.26,12.36,1035498
HUT,2025-05-22,12.36,12.46,12.17,12.36,841947
HUT,2025-05-23,12.17,12.36,11.49,12.17,733639
HUT,2025-05-26,12.17,12.36,11.88,12.36,1155851
HUT,2025-05-27,12.46,13.04,12.36,12.84,2290930
HUT,2025-05-28,12.84,13.13,12.84,12.94,1690571
HUT,2025-05-29,13.04,13.04,12.75,12.84,918671
HUT,2025-05-30,12.84,12.84,12.26,12.26,2379495
HUT,2025-06-02,12.07,12.84,12.07,12.84,1204873
HUT,2025-06-03,12.84,13.23,12.84,12.84,1591167
HUT,2025-06-04,13.04,13.13,12.84,12.94,1541552
HUT,2025-06-05,12.94,14.19,12.94,14.19,6678086
HUT,2025-06-06,14.29,14.39,13.62,13.71,1709450
HUT,2025-06-09,13.9,13.9,13.04,13.23,2642627
HUT,2025-06-10,13.23,13.62,13.13,13.23,1583309
HUT,2025-06-11,13.23,13.32,12.94,13.04,1230171
HUT,2025-06-12,13.23,13.23,12.94,13.04,1300722
HUT,2025-06-13,13.04,13.04,12.36,12.55,2542611
HUT,2025-06-16,12.55,12.94,12.55,12.75,680527
HUT,2025-06-17,12.65,12.94,11.49,12.65,769097
HUT,2025-06-18,12.84,12.84,12.55,12.65,754815
HUT,2025-06-19,12.75,12.75,12.46,12.55,743542
HUT,2025-06-20,12.65,12.75,12.36,12.75,1319466
HUT,2025-06-23,12.65,12.65,12.46,12.55,599667
HUT,2025-06-24,12.65,12.75,12.46,12.46,1103570
HUT,2025-06-25,12.55,12.65,12.46,12.46,705319
HUT,2025-06-26,12.46,12.55,12.17,12.17,1907542
HUT,2025-06-27,12.6,12.7,12.5,12.5,1033220
HUT,2025-06-30,12.5,13.0,12.5,12.9,682286
HUT,2025-07-01,12.9,13.0,12.5,12.7,987675
HUT,2025-07-02,12.6,12.8,12.6,12.7,427247
HUT,2025-07-03,12.2,12.9,12.0,12.6,1014541
HUT,2025-07-04,12.7,13.5,12.7,13.0,2190312
HUT,2025-07-07,13.1,13.2,12.9,13.2,1272717
HUT,2025-07-08,13.2,13.5,13.1,13.4,1805699
HUT,2025-07-09,13.4,13.6,13.2,13.3,2815828
HUT,2025-07-10,13.3,13.8,13.3,13.5,2519859
HUT,2025-07-11,13.6,13.7,13.4,13.6,1829295
HUT,2025-07-14,13.7,14.2,13.4,13.9,2799715
HUT,2025-07-15,14.0,14.1,13.8,13.9,732100

// /home/runner/work/aipriceaction/aipriceaction/market_data/HVN_2025-01-02_to_2025-07-15.csv
HVN,2025-05-21,34.15,36.45,34.15,36.45,7054300
HVN,2025-05-22,36.85,39.0,36.85,38.65,5198500
HVN,2025-05-23,38.6,39.15,37.5,38.5,2386800
HVN,2025-05-26,38.85,39.0,38.0,38.55,1726800
HVN,2025-05-27,38.6,40.4,38.55,40.15,3441800
HVN,2025-05-28,40.5,40.95,39.55,39.55,3214000
HVN,2025-05-29,39.6,39.6,38.35,39.0,3253000
HVN,2025-05-30,38.95,38.95,37.65,37.65,3220000
HVN,2025-06-02,37.95,38.15,37.7,37.95,3264200
HVN,2025-06-03,38.5,39.35,37.1,39.0,4652800
HVN,2025-06-04,38.85,38.9,38.1,38.8,1868600
HVN,2025-06-05,38.8,39.3,38.65,38.65,2724600
HVN,2025-06-06,38.6,38.7,38.2,38.3,1113100
HVN,2025-06-09,38.6,39.4,38.2,38.55,2827300
HVN,2025-06-10,38.55,39.35,38.55,38.7,1887700
HVN,2025-06-11,39.0,39.3,38.6,39.3,2700000
HVN,2025-06-12,39.5,40.4,39.5,40.3,2972800
HVN,2025-06-13,39.5,39.8,38.0,38.1,5935000
HVN,2025-06-16,38.4,38.4,37.3,37.9,3672200
HVN,2025-06-17,38.1,39.0,38.1,38.95,3400700
HVN,2025-06-18,38.9,39.5,38.55,38.55,1599700
HVN,2025-06-19,38.55,38.55,37.6,38.0,2030000
HVN,2025-06-20,37.8,37.8,37.6,37.6,1581400
HVN,2025-06-23,37.4,37.4,36.1,36.5,3406100
HVN,2025-06-24,38.7,38.7,37.55,37.9,2633100
HVN,2025-06-25,37.9,37.9,37.4,37.4,2046600
HVN,2025-06-26,37.75,38.3,37.5,37.8,1215600
HVN,2025-06-27,37.85,37.9,37.4,37.75,1450400
HVN,2025-06-30,37.7,38.15,37.3,37.9,1475200
HVN,2025-07-01,38.15,38.9,38.1,38.9,3204000
HVN,2025-07-02,39.15,39.3,38.5,38.6,1347100
HVN,2025-07-03,38.5,38.85,38.3,38.35,1350300
HVN,2025-07-04,38.5,38.8,38.3,38.4,1569000
HVN,2025-07-07,38.4,38.5,38.0,38.0,1813000
HVN,2025-07-08,38.35,38.35,37.9,38.0,2525700
HVN,2025-07-09,38.0,38.3,38.0,38.1,2308600
HVN,2025-07-10,38.1,38.2,37.8,37.8,1966000
HVN,2025-07-11,37.8,37.8,37.2,37.2,3140500
HVN,2025-07-14,37.35,37.45,37.25,37.3,1221400
HVN,2025-07-15,37.6,37.6,37.55,37.55,829900

// /home/runner/work/aipriceaction/aipriceaction/market_data/IDC_2025-01-02_to_2025-07-15.csv
IDC,2025-05-21,41.4,41.5,40.6,40.8,1668495
IDC,2025-05-22,40.5,41.3,40.0,40.2,1969343
IDC,2025-05-23,40.8,40.8,39.3,39.4,2273529
IDC,2025-05-26,39.4,42.0,38.7,42.0,2976702
IDC,2025-05-27,42.0,42.8,41.7,41.9,1861242
IDC,2025-05-28,42.4,43.5,41.7,43.0,3513358
