// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
DL1,2025-10-20,6.0,6.0,5.4,5.4,810000
DL1,2025-10-21,5.4,5.7,5.4,5.5,591000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPG_2025-01-02_to_2025-10-21.csv
DPG,2025-08-25,43.6,43.85,42.25,42.25,2464600
DPG,2025-08-26,42.25,44.0,41.9,44.0,1379800
DPG,2025-08-27,44.45,45.2,43.5,43.5,2409100
DPG,2025-08-28,43.5,44.0,43.15,43.35,1403400
DPG,2025-08-29,44.0,45.6,43.65,44.05,2419700
DPG,2025-09-03,44.1,45.7,44.1,45.0,1393900
DPG,2025-09-04,45.4,46.0,44.8,44.95,1812900
DPG,2025-09-05,45.2,45.35,44.0,44.0,2940300
DPG,2025-09-08,43.45,43.5,42.0,42.05,2641600
DPG,2025-09-09,42.4,43.0,41.9,42.8,1445900
DPG,2025-09-10,43.0,43.3,42.7,42.95,1006800
DPG,2025-09-11,42.75,44.0,42.0,43.95,1964500
DPG,2025-09-12,44.45,45.15,44.0,44.25,1017800
DPG,2025-09-15,44.25,47.1,44.1,46.95,3718000
DPG,2025-09-16,47.5,47.5,45.4,45.6,2098600
DPG,2025-09-17,45.45,46.0,44.8,44.8,1293100
DPG,2025-09-18,44.8,45.4,44.0,44.8,1013200
DPG,2025-09-19,45.3,46.05,44.8,45.6,1564600
DPG,2025-09-22,46.0,46.3,44.0,44.85,1383500
DPG,2025-09-23,45.4,45.85,44.65,45.5,943700
DPG,2025-09-24,45.7,46.75,45.5,46.35,2001500
DPG,2025-09-25,46.35,48.2,46.35,47.3,3189400
DPG,2025-09-26,47.3,47.3,46.0,46.0,1656300
DPG,2025-09-29,45.8,47.15,45.5,45.5,1345300
DPG,2025-09-30,45.6,46.05,44.1,45.5,1468000
DPG,2025-10-01,45.5,45.85,45.2,45.55,557800
DPG,2025-10-02,45.55,46.6,44.2,44.7,1301300
DPG,2025-10-03,44.3,45.7,44.3,44.85,1121900
DPG,2025-10-06,45.0,46.9,45.0,46.9,1508900
DPG,2025-10-07,46.9,47.4,45.7,45.7,1378900
DPG,2025-10-08,45.95,47.8,45.7,47.65,3869500
DPG,2025-10-09,48.0,49.0,47.65,48.0,2726000
DPG,2025-10-10,48.3,48.8,47.0,47.5,2332500
DPG,2025-10-13,46.95,49.25,46.85,48.75,3362700
DPG,2025-10-14,49.4,49.4,47.8,47.8,2675800
DPG,2025-10-15,48.2,48.45,46.95,48.4,2035700
DPG,2025-10-16,49.3,50.4,48.45,49.3,2902600
DPG,2025-10-17,49.35,50.4,48.0,48.0,2581700
DPG,2025-10-20,47.55,48.0,44.65,44.65,2851500
DPG,2025-10-21,43.6,44.5,43.0,43.5,3435000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPM_2025-01-02_to_2025-10-21.csv
DPM,2025-08-25,26.6,27.05,26.0,26.0,3347500
DPM,2025-08-26,26.05,26.9,26.05,26.75,2217800
DPM,2025-08-27,27.1,27.1,26.6,26.75,3369400
DPM,2025-08-28,26.85,27.0,26.65,26.65,2034200
DPM,2025-08-29,26.95,27.2,26.7,26.7,2754200
DPM,2025-09-03,26.7,27.2,26.4,26.65,4596400
DPM,2025-09-04,26.7,26.95,26.65,26.95,4256900
DPM,2025-09-05,27.2,28.1,27.15,27.3,7748800
DPM,2025-09-08,27.3,27.65,26.45,26.5,4295700
DPM,2025-09-09,26.7,26.7,26.05,26.4,3508400
DPM,2025-09-10,26.5,26.65,26.15,26.35,2106200
DPM,2025-09-11,26.4,26.45,25.75,26.25,2626000
DPM,2025-09-12,26.45,26.85,26.3,26.65,2044100
DPM,2025-09-15,26.75,27.4,26.65,27.4,4718700
DPM,2025-09-16,27.65,27.8,27.4,27.5,5022900
DPM,2025-09-17,27.5,27.7,26.9,26.9,2971700
DPM,2025-09-18,26.8,27.1,26.45,26.55,2143400
DPM,2025-09-19,26.55,26.8,25.8,25.8,4849600
DPM,2025-09-22,26.15,26.35,25.85,25.85,2092400
DPM,2025-09-23,26.1,26.2,25.85,26.0,947800
DPM,2025-09-24,26.0,26.35,25.85,26.2,1562500
DPM,2025-09-25,26.35,26.8,26.3,26.65,1561800
DPM,2025-09-26,26.7,26.8,26.25,26.25,1637100
DPM,2025-09-29,26.3,26.3,26.0,26.0,1571800
DPM,2025-09-30,25.7,25.75,24.85,25.1,11670200
DPM,2025-10-01,25.1,25.3,24.95,25.0,3948800
DPM,2025-10-02,25.1,25.25,23.85,23.85,8470100
DPM,2025-10-03,23.85,24.4,23.85,24.05,4978000
DPM,2025-10-06,24.25,24.65,24.1,24.6,4820500
DPM,2025-10-07,24.9,24.9,24.05,24.05,3732000
DPM,2025-10-08,24.5,24.5,24.0,24.1,2837700
DPM,2025-10-09,24.2,24.35,24.05,24.1,3656900
DPM,2025-10-10,24.4,24.7,24.15,24.45,3968300
DPM,2025-10-13,24.4,24.4,23.95,24.2,4652700
DPM,2025-10-14,24.2,24.4,23.9,23.95,5768100
DPM,2025-10-15,24.0,24.05,23.35,23.4,8837200
DPM,2025-10-16,23.55,23.85,23.25,23.85,3904900
DPM,2025-10-17,23.9,23.95,23.15,23.15,6057500
DPM,2025-10-20,23.15,23.65,22.1,22.15,5348900
DPM,2025-10-21,22.25,23.2,22.2,23.2,5032800

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPR_2025-01-02_to_2025-10-21.csv
DPR,2025-08-25,37.1,37.2,36.15,36.15,555442
DPR,2025-08-26,36.1,36.75,36.1,36.65,703563
DPR,2025-08-27,36.8,37.2,36.65,36.9,456740
DPR,2025-08-28,37.2,37.5,37.1,37.35,343906
DPR,2025-08-29,37.45,37.6,37.2,37.3,508519
DPR,2025-09-03,37.3,37.75,37.25,37.75,235499
DPR,2025-09-04,37.9,38.25,37.85,38.1,316400
DPR,2025-09-05,38.2,38.75,37.9,37.9,588900
DPR,2025-09-08,37.55,37.85,37.1,37.1,602000
DPR,2025-09-09,37.2,37.35,37.0,37.25,312800
DPR,2025-09-10,37.4,37.6,37.2,37.35,162000
DPR,2025-09-11,37.35,37.55,36.8,37.5,316800
DPR,2025-09-12,37.5,39.7,37.5,39.3,1357200
DPR,2025-09-15,39.45,39.5,39.0,39.25,576200
DPR,2025-09-16,39.4,39.4,38.7,39.15,516400
DPR,2025-09-17,39.25,39.25,38.45,38.55,420100
DPR,2025-09-18,38.65,38.65,37.95,38.4,226000
DPR,2025-09-19,38.6,38.6,38.1,38.4,216900
DPR,2025-09-22,38.4,38.95,38.3,38.8,756300
DPR,2025-09-23,38.8,39.2,38.5,38.7,242100
DPR,2025-09-24,38.9,38.9,38.6,38.65,170900
DPR,2025-09-25,38.8,39.35,38.8,38.95,302500
DPR,2025-09-26,38.95,39.05,38.5,38.5,461700
DPR,2025-09-29,38.5,38.5,37.85,38.2,428400
DPR,2025-09-30,38.25,38.5,37.1,37.55,463300
DPR,2025-10-01,37.8,37.95,37.4,37.6,215100
DPR,2025-10-02,37.65,37.65,37.2,37.2,208600
DPR,2025-10-03,37.35,37.4,36.65,36.65,414200
DPR,2025-10-06,36.65,37.25,36.65,37.0,244100
DPR,2025-10-07,37.55,37.55,37.0,37.0,222000
DPR,2025-10-08,37.35,37.4,36.9,37.1,197000
DPR,2025-10-09,37.1,37.75,37.0,37.5,385800
DPR,2025-10-10,37.55,37.7,37.0,37.3,368700
DPR,2025-10-13,37.1,37.9,36.65,37.7,378200
DPR,2025-10-14,37.7,37.7,36.85,36.85,477100
DPR,2025-10-15,37.05,37.05,36.55,36.7,288200
DPR,2025-10-16,37.2,37.2,36.35,36.5,347700
DPR,2025-10-17,36.5,36.55,36.05,36.05,290400
DPR,2025-10-20,35.85,36.4,33.6,33.6,536700
DPR,2025-10-21,34.9,35.5,34.2,35.5,534600

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRC_2025-01-02_to_2025-10-21.csv
DRC,2025-08-25,17.0,17.2,16.75,16.95,498900
DRC,2025-08-26,16.9,17.0,16.85,17.0,348800
DRC,2025-08-27,17.1,17.6,17.0,17.3,762300
DRC,2025-08-28,17.3,17.4,17.05,17.15,368600
DRC,2025-08-29,17.2,17.3,17.0,17.0,598200
DRC,2025-09-03,17.0,17.3,16.85,17.3,583900
DRC,2025-09-04,17.3,17.45,17.2,17.25,570200
DRC,2025-09-05,17.3,17.4,16.95,17.05,1352300
DRC,2025-09-08,16.9,17.0,16.65,16.65,1170300
DRC,2025-09-09,16.7,16.8,16.6,16.65,729200
DRC,2025-09-10,16.75,16.8,16.6,16.7,400300
DRC,2025-09-11,16.7,16.7,16.5,16.7,674500
DRC,2025-09-12,16.7,17.25,16.65,17.05,760000
DRC,2025-09-15,17.25,17.4,17.1,17.35,738000
DRC,2025-09-16,17.45,17.45,17.1,17.2,466000
DRC,2025-09-17,17.25,17.25,16.9,16.9,467600
DRC,2025-09-18,17.0,17.05,16.8,16.95,433000
DRC,2025-09-19,17.0,17.1,16.8,16.9,284500
DRC,2025-09-22,16.85,17.05,16.6,16.65,453100
DRC,2025-09-23,16.65,16.8,16.6,16.7,231500
DRC,2025-09-24,16.75,16.8,16.55,16.8,275700
DRC,2025-09-25,16.85,16.9,16.75,16.75,118300
DRC,2025-09-26,16.8,16.85,16.7,16.7,180800
DRC,2025-09-29,16.7,16.7,16.45,16.55,394000
DRC,2025-09-30,16.55,16.7,16.1,16.25,368800
DRC,2025-10-01,16.4,16.5,16.25,16.25,159800
DRC,2025-10-02,16.45,16.45,16.2,16.2,173100
DRC,2025-10-03,16.2,16.25,16.0,16.1,185600
DRC,2025-10-06,16.05,16.4,16.05,16.3,213500
DRC,2025-10-07,16.25,16.4,16.15,16.2,139100
DRC,2025-10-08,16.4,16.6,16.2,16.25,317400
DRC,2025-10-09,16.45,16.45,16.05,16.2,143300
DRC,2025-10-10,16.1,16.35,16.1,16.15,210000
DRC,2025-10-13,16.0,16.15,16.0,16.0,456000
DRC,2025-10-14,16.05,16.1,15.75,15.85,348200
DRC,2025-10-15,15.8,15.8,15.5,15.55,443800
DRC,2025-10-16,15.85,15.85,15.5,15.65,294700
DRC,2025-10-17,15.65,15.7,15.5,15.6,237100
DRC,2025-10-20,15.65,15.65,15.0,15.0,255600
DRC,2025-10-21,15.05,15.4,14.9,15.1,373700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRG_2025-01-02_to_2025-10-21.csv
DRG,2025-08-15,9.2,9.2,9.0,9.0,12700
DRG,2025-08-18,8.9,9.1,8.8,9.1,4800
DRG,2025-08-19,9.1,9.1,8.9,8.9,8400
DRG,2025-08-20,9.1,9.1,8.9,9.0,3800
DRG,2025-08-21,8.9,8.9,8.9,8.9,2400
DRG,2025-08-22,8.9,8.9,8.7,8.9,9000
DRG,2025-08-25,8.8,8.8,8.7,8.8,4100
DRG,2025-08-26,8.9,8.9,8.7,8.8,4400
DRG,2025-08-27,8.8,8.8,8.8,8.8,4300
DRG,2025-08-28,8.9,8.9,8.8,8.8,1300
DRG,2025-08-29,9.0,9.0,8.8,8.8,1100
DRG,2025-09-03,9.0,9.0,8.9,8.9,1200
DRG,2025-09-04,8.9,8.9,8.7,8.8,1900
DRG,2025-09-05,8.8,9.0,8.7,8.7,14100
DRG,2025-09-08,8.9,8.9,8.7,8.7,3800
DRG,2025-09-10,8.7,8.7,8.7,8.7,300
DRG,2025-09-11,8.8,8.8,8.5,8.7,9600
DRG,2025-09-12,8.7,8.8,8.7,8.7,3100
DRG,2025-09-15,8.8,8.9,8.7,8.9,18300
DRG,2025-09-17,8.8,8.8,8.8,8.8,9200
DRG,2025-09-18,9.0,9.8,8.8,9.3,15600
DRG,2025-09-19,9.2,9.2,9.2,9.2,1500
DRG,2025-09-22,9.2,9.3,9.2,9.3,2500
DRG,2025-09-23,9.2,9.2,9.1,9.1,700
DRG,2025-09-24,9.0,9.0,9.0,9.0,800
DRG,2025-09-25,9.0,9.0,8.9,8.9,11900
DRG,2025-09-26,9.0,9.0,9.0,9.0,1000
DRG,2025-09-29,8.8,9.1,8.8,9.1,6700
DRG,2025-09-30,9.0,9.0,9.0,9.0,100
DRG,2025-10-01,9.1,9.1,9.0,9.1,600
DRG,2025-10-03,9.1,9.1,9.0,9.1,13200
DRG,2025-10-06,9.0,9.1,9.0,9.1,1000
DRG,2025-10-07,9.0,9.0,9.0,9.0,1400
DRG,2025-10-09,9.1,9.1,9.1,9.1,800
DRG,2025-10-10,9.1,9.1,8.8,8.8,2200
DRG,2025-10-13,8.9,8.9,8.7,8.7,1100
DRG,2025-10-15,8.8,8.9,8.8,8.9,2300
DRG,2025-10-17,8.7,8.7,8.7,8.7,300
DRG,2025-10-20,8.7,8.7,8.7,8.7,100
DRG,2025-10-21,8.6,8.6,8.2,8.2,10600

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRI_2025-01-02_to_2025-10-21.csv
DRI,2025-08-25,11.8,11.9,11.6,11.7,555100
DRI,2025-08-26,11.7,12.0,11.6,12.0,628100
DRI,2025-08-27,12.0,12.1,11.8,12.1,583400
DRI,2025-08-28,12.0,12.3,12.0,12.1,356200
DRI,2025-08-29,12.1,12.1,11.9,12.0,310800
DRI,2025-09-03,12.0,12.0,11.8,12.0,407000
DRI,2025-09-04,12.0,12.1,11.9,12.0,359700
DRI,2025-09-05,12.1,12.3,12.0,12.1,847300
DRI,2025-09-08,12.2,12.2,11.8,11.8,384300
DRI,2025-09-09,11.9,12.0,11.7,12.0,423500
DRI,2025-09-10,12.0,12.0,11.8,11.9,195500
DRI,2025-09-11,11.9,12.0,11.7,11.9,687800
DRI,2025-09-12,11.8,12.1,11.8,12.0,684100
DRI,2025-09-15,12.0,12.2,11.9,12.2,470000
DRI,2025-09-16,12.1,12.3,12.0,12.2,698500
DRI,2025-09-17,12.2,12.3,11.9,12.1,418500
DRI,2025-09-18,12.0,12.1,11.8,11.9,333000
DRI,2025-09-19,11.9,12.0,11.7,11.9,356800
DRI,2025-09-22,11.9,11.9,11.6,11.8,676300
DRI,2025-09-23,11.7,11.8,11.5,11.6,263300
DRI,2025-09-24,11.6,11.9,11.6,11.9,226900
DRI,2025-09-25,11.8,11.9,11.7,11.8,410100
DRI,2025-09-26,11.8,11.9,11.7,11.8,187900
DRI,2025-09-29,11.8,11.8,11.6,11.7,218100
DRI,2025-09-30,11.6,11.7,11.4,11.5,432400
DRI,2025-10-01,11.5,11.6,11.4,11.5,207300
DRI,2025-10-02,11.5,11.6,11.4,11.5,154200
DRI,2025-10-03,11.5,11.5,11.3,11.3,228300
DRI,2025-10-06,11.4,11.5,11.4,11.5,262800
DRI,2025-10-07,11.5,11.5,11.3,11.4,283800
DRI,2025-10-08,11.4,11.6,11.3,11.5,256500
DRI,2025-10-09,11.4,11.5,11.3,11.5,263900
DRI,2025-10-10,11.5,11.5,11.3,11.4,212100
DRI,2025-10-13,9.7,11.4,9.7,11.3,385300
DRI,2025-10-14,11.3,11.4,11.0,11.0,712800
DRI,2025-10-15,11.1,11.1,10.8,11.0,435700
DRI,2025-10-16,10.9,11.2,10.8,10.9,358400
DRI,2025-10-17,10.9,11.0,10.5,10.8,180000
DRI,2025-10-20,10.9,10.9,10.3,10.5,461500
DRI,2025-10-21,10.5,10.6,10.3,10.5,346300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DSC_2025-01-02_to_2025-10-21.csv
DSC,2025-08-25,17.19,17.19,16.06,16.06,461673
DSC,2025-08-26,16.26,16.83,16.18,16.75,314861
DSC,2025-08-27,16.75,17.07,16.18,16.18,412076
DSC,2025-08-28,16.75,17.31,16.55,17.31,440400
DSC,2025-08-29,18.29,18.29,17.4,17.68,519368
DSC,2025-09-03,18.04,18.04,17.15,17.68,236757
DSC,2025-09-04,17.64,17.72,17.27,17.6,214237
DSC,2025-09-05,18.2,18.2,17.03,17.15,202951
DSC,2025-09-08,17.15,17.4,16.42,16.55,284429
DSC,2025-09-09,16.55,16.79,16.18,16.63,149256
DSC,2025-09-10,16.71,16.83,16.34,16.55,93679
DSC,2025-09-11,16.67,16.71,15.98,16.63,194403
DSC,2025-09-12,16.87,17.11,16.63,16.63,101363
DSC,2025-09-15,17.23,17.23,16.63,17.07,112704
DSC,2025-09-16,17.07,17.4,16.75,16.95,106203
DSC,2025-09-17,16.83,16.83,16.38,16.67,140000
DSC,2025-09-18,16.99,17.11,16.59,16.99,490814
DSC,2025-09-19,17.15,17.19,16.83,16.99,98083
DSC,2025-09-22,17.19,17.56,16.83,16.91,334500
DSC,2025-09-23,17.15,17.15,16.59,16.87,97903
DSC,2025-09-24,16.91,16.91,16.59,16.87,94933
DSC,2025-09-25,16.95,17.11,16.67,16.83,140102
DSC,2025-09-26,17.07,17.4,16.87,17.03,233015
DSC,2025-09-29,17.03,17.4,16.91,17.07,139990
DSC,2025-09-30,16.99,17.31,16.71,17.15,176500
DSC,2025-10-01,17.19,17.19,16.79,16.83,116285
DSC,2025-10-02,16.83,16.83,16.18,16.18,436505
DSC,2025-10-03,16.45,17.0,16.25,16.6,140245
DSC,2025-10-06,15.85,17.75,15.85,17.75,283883
DSC,2025-10-07,17.75,17.75,17.1,17.5,109097
DSC,2025-10-08,17.75,17.95,17.35,17.8,166269
DSC,2025-10-09,17.9,17.9,17.55,17.8,102909
DSC,2025-10-10,17.7,18.0,17.65,17.8,131773
DSC,2025-10-13,17.7,17.7,17.1,17.7,159941
DSC,2025-10-14,17.8,17.9,17.4,17.7,183128
DSC,2025-10-15,17.3,17.65,17.25,17.5,58964
DSC,2025-10-16,17.45,17.5,17.15,17.5,87000
DSC,2025-10-17,17.5,17.5,16.35,16.9,172200
DSC,2025-10-20,16.85,17.15,15.75,15.75,106700
DSC,2025-10-21,15.85,16.0,15.0,15.8,156200

// /home/runner/work/aipriceaction/aipriceaction/market_data/DSN_2025-01-02_to_2025-10-21.csv
DSN,2025-08-25,45.15,45.15,44.8,44.8,9200
DSN,2025-08-26,44.75,45.0,44.75,45.0,7200
DSN,2025-08-27,45.0,45.0,44.6,45.0,14100
DSN,2025-08-28,45.1,45.1,44.7,45.05,6000
DSN,2025-08-29,45.05,45.05,44.6,45.0,6700
DSN,2025-09-03,45.0,45.1,45.0,45.0,5400
DSN,2025-09-04,44.75,45.0,44.7,44.95,7900
DSN,2025-09-05,45.0,45.0,44.7,44.95,3800
DSN,2025-09-08,44.95,44.95,44.5,44.8,5700
DSN,2025-09-09,44.5,44.9,44.5,44.8,25700
DSN,2025-09-10,44.8,45.0,44.8,44.8,3200
DSN,2025-09-11,44.8,44.85,44.65,44.85,2900
DSN,2025-09-12,44.9,44.9,44.85,44.9,2000
DSN,2025-09-15,44.95,45.0,44.75,44.9,3400
DSN,2025-09-16,44.9,44.95,44.9,44.9,3900
DSN,2025-09-17,44.9,45.0,44.9,44.9,12600
DSN,2025-09-18,44.9,45.0,44.85,44.9,6900
DSN,2025-09-19,44.9,45.0,44.9,45.0,3100
DSN,2025-09-22,43.55,44.95,43.55,44.8,13000
DSN,2025-09-23,45.0,45.1,44.8,44.8,3300
DSN,2025-09-24,44.8,45.0,44.8,45.0,4800
DSN,2025-09-25,44.95,44.95,44.8,44.85,5100
DSN,2025-09-26,45.0,45.0,44.95,44.95,2500
DSN,2025-09-29,45.0,45.0,44.8,44.8,4200
DSN,2025-09-30,44.8,44.95,44.5,44.8,13000
DSN,2025-10-01,44.6,44.8,44.6,44.7,3700
DSN,2025-10-02,44.6,45.0,44.5,44.8,26500
DSN,2025-10-03,44.8,44.8,44.45,44.6,1500
DSN,2025-10-06,44.7,45.0,44.6,44.9,8700
DSN,2025-10-07,44.9,45.0,44.8,44.8,10700
DSN,2025-10-08,44.85,44.95,44.8,44.8,1300
DSN,2025-10-09,44.95,44.95,44.85,44.85,4100
DSN,2025-10-10,44.85,45.0,44.85,44.95,4200
DSN,2025-10-13,44.95,45.0,44.5,45.0,2700
DSN,2025-10-14,45.0,45.05,44.7,44.75,9700
DSN,2025-10-15,44.75,44.85,44.6,44.85,3600
DSN,2025-10-16,44.85,44.85,44.7,44.7,1400
DSN,2025-10-17,44.9,44.9,44.55,44.65,6000
DSN,2025-10-20,44.7,44.8,44.0,44.0,6100
DSN,2025-10-21,44.0,44.5,44.0,44.5,5100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DST_2025-01-02_to_2025-10-21.csv
DST,2025-08-25,8.6,9.4,8.3,9.1,384900
DST,2025-08-26,9.1,9.4,9.1,9.1,13500
DST,2025-08-27,9.1,9.3,8.9,9.3,117500
DST,2025-08-28,9.2,9.5,9.1,9.2,11800
DST,2025-08-29,9.2,9.2,8.9,9.2,26900
DST,2025-09-03,9.1,9.3,9.0,9.3,35300
DST,2025-09-04,9.2,9.5,9.1,9.5,120400
DST,2025-09-05,9.5,9.5,9.1,9.5,195300
DST,2025-09-08,9.5,9.5,9.1,9.2,61300
DST,2025-09-09,9.2,9.2,8.9,9.2,81700
DST,2025-09-10,9.1,9.2,9.0,9.2,62100
DST,2025-09-11,9.0,9.2,8.9,9.2,35900
DST,2025-09-12,9.2,9.6,9.0,9.5,122700
DST,2025-09-15,9.4,9.5,9.3,9.3,57900
DST,2025-09-16,9.2,9.4,9.0,9.3,66700
DST,2025-09-17,9.2,9.2,8.9,9.0,69300
DST,2025-09-18,8.9,9.1,8.9,9.0,18300
DST,2025-09-19,9.0,9.1,8.9,9.0,69800
DST,2025-09-22,8.9,9.0,8.7,9.0,55800
DST,2025-09-23,9.0,9.1,8.9,9.0,11000
DST,2025-09-24,9.0,9.0,8.9,9.0,28700
DST,2025-09-25,8.9,8.9,8.8,8.8,102000
DST,2025-09-26,8.8,8.8,8.7,8.8,24500
DST,2025-09-29,8.7,8.8,8.7,8.8,25500
DST,2025-09-30,8.7,9.0,8.6,9.0,137400
DST,2025-10-01,9.0,9.1,9.0,9.1,22500
DST,2025-10-02,9.1,9.1,8.9,9.0,77200
DST,2025-10-03,8.9,9.0,8.9,9.0,39500
DST,2025-10-06,9.0,9.1,8.9,9.1,43900
DST,2025-10-07,9.0,9.0,8.9,9.0,32600
DST,2025-10-08,9.0,9.4,9.0,9.4,119400
DST,2025-10-09,9.3,9.3,9.2,9.3,45000
DST,2025-10-10,9.2,9.3,9.1,9.3,36500
DST,2025-10-13,9.2,9.2,9.0,9.2,66300
DST,2025-10-14,9.3,9.4,9.0,9.4,71000
DST,2025-10-15,9.3,9.4,9.0,9.4,60800
DST,2025-10-16,9.3,9.3,9.0,9.2,40000
DST,2025-10-17,9.3,9.3,8.8,9.2,42700
DST,2025-10-20,8.3,10.0,8.3,9.0,135500
DST,2025-10-21,9.0,9.2,8.9,9.2,43600

// /home/runner/work/aipriceaction/aipriceaction/market_data/DTD_2025-01-02_to_2025-10-21.csv
DTD,2025-08-25,20.2,20.8,20.0,20.5,982300
DTD,2025-08-26,20.5,21.2,20.4,21.2,445200
DTD,2025-08-27,21.3,21.5,20.7,20.9,606300
DTD,2025-08-28,20.4,21.2,20.4,20.6,565800
DTD,2025-08-29,20.7,21.1,20.6,20.7,1143200
DTD,2025-09-03,20.9,21.4,20.8,21.2,677400
DTD,2025-09-04,21.3,21.9,21.2,21.7,1066700
DTD,2025-09-05,21.9,22.7,21.9,22.0,2215800
DTD,2025-09-08,22.3,22.3,21.0,21.1,916100
DTD,2025-09-09,21.1,21.3,20.7,21.1,521100
DTD,2025-09-10,21.4,21.5,20.7,20.7,367500
DTD,2025-09-11,20.7,20.8,19.8,20.8,945600
DTD,2025-09-12,20.9,21.2,20.8,20.9,487800
DTD,2025-09-15,20.9,21.9,20.8,21.9,975600
DTD,2025-09-16,21.9,22.4,21.4,21.4,614800
DTD,2025-09-17,21.4,21.5,21.0,21.0,423000
DTD,2025-09-18,21.0,21.2,20.7,20.8,335900
DTD,2025-09-19,21.2,21.2,20.7,21.0,241200
DTD,2025-09-22,21.1,21.1,20.3,20.6,641400
DTD,2025-09-23,20.8,20.8,20.3,20.5,313600
DTD,2025-09-24,20.5,20.7,20.3,20.7,336200
DTD,2025-09-25,20.8,21.2,20.8,21.2,408300
DTD,2025-09-26,21.3,23.0,21.2,22.3,2766900
DTD,2025-09-29,22.4,22.7,21.8,21.8,655700
DTD,2025-09-30,21.8,22.0,21.1,22.0,1141600
DTD,2025-10-01,22.1,22.2,21.7,22.0,430000
DTD,2025-10-02,22.0,22.5,21.4,21.5,597600
DTD,2025-10-03,21.5,21.7,20.7,21.0,594400
DTD,2025-10-06,20.9,21.7,20.9,21.6,790300
DTD,2025-10-07,21.6,22.3,21.3,21.3,290200
DTD,2025-10-08,21.5,22.0,21.2,21.5,400000
DTD,2025-10-09,21.5,22.4,21.4,22.4,1123000
DTD,2025-10-10,22.4,22.9,22.0,22.0,826800
DTD,2025-10-13,21.6,22.9,21.2,22.9,1541800
DTD,2025-10-14,23.0,23.4,21.8,21.9,1463100
DTD,2025-10-15,21.9,22.1,21.5,21.5,710600
DTD,2025-10-16,21.5,22.1,21.5,22.0,603400
DTD,2025-10-17,22.1,22.2,21.3,21.3,631000
DTD,2025-10-20,21.2,21.5,19.2,19.2,1508700
DTD,2025-10-21,19.2,19.9,18.8,19.5,996600

// /home/runner/work/aipriceaction/aipriceaction/market_data/DVN_2025-01-02_to_2025-10-21.csv
DVN,2025-08-25,21.51,21.61,20.84,20.94,54463
DVN,2025-08-26,21.22,21.7,21.03,21.61,24120
DVN,2025-08-27,21.8,21.99,21.51,21.99,20520
DVN,2025-08-28,21.99,22.18,21.7,21.89,40511
DVN,2025-08-29,21.89,21.99,21.51,21.8,148650
DVN,2025-09-03,21.61,22.08,21.61,21.61,90495
DVN,2025-09-04,22.6,22.6,21.5,21.8,186806
DVN,2025-09-05,21.6,21.8,21.4,21.7,197200
DVN,2025-09-08,21.7,21.7,21.1,21.2,89500
DVN,2025-09-09,21.2,21.4,21.2,21.4,58100
DVN,2025-09-10,21.5,21.5,21.2,21.4,20358
DVN,2025-09-11,21.2,21.5,21.0,21.2,38050
DVN,2025-09-12,21.1,21.3,21.0,21.3,64100
DVN,2025-09-15,21.3,21.6,20.9,21.0,156812
DVN,2025-09-16,21.2,23.0,21.0,21.4,204394
DVN,2025-09-17,21.5,21.6,21.2,21.2,45200
DVN,2025-09-18,21.4,21.4,21.0,21.3,40300
DVN,2025-09-19,21.3,21.3,21.0,21.1,8900
DVN,2025-09-22,21.2,21.2,20.8,21.0,41100
DVN,2025-09-23,21.0,21.1,20.9,21.1,25100
DVN,2025-09-24,21.1,21.1,20.9,21.1,14300
DVN,2025-09-25,21.0,22.0,20.9,22.0,86500
DVN,2025-09-26,21.6,21.8,21.2,21.8,20500
DVN,2025-09-29,21.5,22.0,21.0,22.0,32600
DVN,2025-09-30,21.7,21.7,20.9,21.6,54900
DVN,2025-10-01,21.2,21.7,21.1,21.7,16900
DVN,2025-10-02,21.5,21.7,21.2,21.7,15200
DVN,2025-10-03,21.5,21.7,21.2,21.7,44600
DVN,2025-10-06,21.7,21.9,21.3,21.5,64900
DVN,2025-10-07,21.4,21.4,21.0,21.1,42300
DVN,2025-10-08,21.1,21.5,21.0,21.3,77800
DVN,2025-10-09,21.0,21.3,20.9,21.3,24900
DVN,2025-10-10,21.3,21.4,21.0,21.3,59300
DVN,2025-10-13,21.0,21.1,20.9,21.0,10700
DVN,2025-10-14,21.0,21.5,20.9,21.0,53600
DVN,2025-10-15,21.0,21.0,20.8,21.0,9700
DVN,2025-10-16,20.9,20.9,20.7,20.8,19600
DVN,2025-10-17,20.8,20.9,20.6,20.6,23000
DVN,2025-10-20,20.8,20.9,20.0,20.0,10200
DVN,2025-10-21,20.4,20.8,20.4,20.5,4300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DVP_2025-01-02_to_2025-10-21.csv
DVP,2025-08-25,73.0,73.2,73.0,73.0,28410
