// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFBAL_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
CTG,Ngân hàng,5.23,STOCK,2025-07-07,71,MAFBAL
HPG,Vật liệu xây dựng,4.2,STOCK,2025-07-07,71,MAFBAL
MBB,Ngân hàng,4.15,STOCK,2025-07-07,71,MAFBAL
FPT,Công nghệ và thông tin,3.14,STOCK,2025-07-07,71,MAFBAL
TCB,Ngân hàng,3.12,STOCK,2025-07-07,71,MAFBAL
MWG,Bán lẻ,2.49,STOCK,2025-07-07,71,MAFBAL
MSN123010,Thực phẩm - Đồ uống,5.32,BOND,2025-07-07,71,MAFBAL
VHM121025,Bất động sản,4.6,BOND,2025-07-07,71,MAFBAL
VIC124005,Bất động sản,4.41,BOND,2025-07-07,71,MAFBAL
VIC124004,Bất động sản,2.92,BOND,2025-07-07,71,MAFBAL

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFEQI_asset_holding.csv
asset_percent,asset_type,short_name
92.49,Cổ phiếu,MAFEQI
0.33,Khác,MAFEQI
7.18,Tiền và tương đương tiền,MAFEQI

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFEQI_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,36.13,MAFEQI
Bất động sản,10.72,MAFEQI
Vật liệu xây dựng,7.09,MAFEQI
Công nghệ và thông tin,6.24,MAFEQI
Vận tải - Kho bãi,5.11,MAFEQI
Chứng khoán,5.07,MAFEQI
Bán lẻ,4.74,MAFEQI
Thực phẩm - Đồ uống,4.05,MAFEQI
Thiết bị điện,3.31,MAFEQI
Tiện ích,2.97,MAFEQI
Xây dựng,2.79,MAFEQI
Bảo hiểm,2.04,MAFEQI
Khai khoáng,1.26,MAFEQI
Bán buôn,0.96,MAFEQI

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFEQI_nav_report.csv
2022-06-24,14974.0,MAFEQI
2022-06-29,15355.0,MAFEQI
2022-07-01,15077.0,MAFEQI
2022-07-06,14810.0,MAFEQI
2022-07-08,14631.0,MAFEQI
2022-07-13,14725.0,MAFEQI
2022-07-15,14758.0,MAFEQI
2022-07-20,14703.0,MAFEQI
2022-07-22,14967.0,MAFEQI
2022-07-27,14741.0,MAFEQI
2022-07-29,15018.0,MAFEQI
2022-08-01,14955.0,MAFEQI
2022-08-03,15370.0,MAFEQI
2022-08-05,15526.0,MAFEQI
2022-08-10,15570.0,MAFEQI
2022-08-12,15454.0,MAFEQI
2022-08-17,15743.0,MAFEQI
2022-08-19,15685.0,MAFEQI
2022-08-24,15629.0,MAFEQI
2022-08-26,15886.0,MAFEQI
2022-08-31,15805.0,MAFEQI
2022-08-31,15821.0,MAFEQI
2022-09-07,15763.0,MAFEQI
2022-09-09,15214.0,MAFEQI
2022-09-14,15432.0,MAFEQI
2022-09-16,15339.0,MAFEQI
2022-09-21,14959.0,MAFEQI
2022-09-23,14841.0,MAFEQI
2022-09-28,14158.0,MAFEQI
2022-09-30,13757.0,MAFEQI
2022-09-30,13907.0,MAFEQI
2022-10-05,13167.0,MAFEQI
2022-10-07,13020.0,MAFEQI
2022-10-12,12232.0,MAFEQI
2022-10-14,12875.0,MAFEQI
2022-10-19,13097.0,MAFEQI
2022-10-21,13112.0,MAFEQI
2022-10-26,12421.0,MAFEQI
2022-10-28,12898.0,MAFEQI
2022-10-31,12872.0,MAFEQI
2022-11-02,12883.0,MAFEQI
2022-11-04,12706.0,MAFEQI
2022-11-09,12344.0,MAFEQI
2022-11-11,11993.0,MAFEQI
2022-11-16,11431.0,MAFEQI
2022-11-18,12039.0,MAFEQI
2022-11-23,11932.0,MAFEQI
2022-11-25,11928.0,MAFEQI
2022-11-30,12704.0,MAFEQI
2022-11-30,12910.0,MAFEQI
2022-12-02,12773.0,MAFEQI
2022-12-07,12896.0,MAFEQI
2022-12-09,12952.0,MAFEQI
2022-12-14,13034.0,MAFEQI
2022-12-16,13174.0,MAFEQI
2022-12-21,12849.0,MAFEQI
2022-12-23,12845.0,MAFEQI
2022-12-28,12643.0,MAFEQI
2022-12-30,12706.0,MAFEQI
2022-12-31,12688.0,MAFEQI
2023-01-04,13071.0,MAFEQI
2023-01-06,13171.0,MAFEQI
2023-01-11,13196.0,MAFEQI
2023-01-13,13219.0,MAFEQI
2023-01-18,13586.0,MAFEQI
2023-01-27,13895.0,MAFEQI
2023-02-01,14007.0,MAFEQI
2023-02-03,13705.0,MAFEQI
2023-02-08,13562.0,MAFEQI
2023-02-10,13569.0,MAFEQI
2023-02-15,13274.0,MAFEQI
2023-02-17,13517.0,MAFEQI
2023-02-22,13757.0,MAFEQI
2023-02-24,13466.0,MAFEQI
2023-03-01,13032.0,MAFEQI
2023-03-03,13219.0,MAFEQI
2023-03-08,13112.0,MAFEQI
2023-03-10,13323.0,MAFEQI
2023-03-15,13015.0,MAFEQI
2023-03-17,13081.0,MAFEQI
2023-03-22,12843.0,MAFEQI
2023-03-24,12929.0,MAFEQI
2023-03-29,13063.0,MAFEQI
2023-03-31,13084.0,MAFEQI
2023-03-31,13122.0,MAFEQI
2023-04-05,13273.0,MAFEQI
2023-04-07,13231.0,MAFEQI
2023-04-12,13245.0,MAFEQI
2023-04-14,13240.0,MAFEQI
2023-04-19,13101.0,MAFEQI
2023-04-21,13111.0,MAFEQI
2023-04-26,12969.0,MAFEQI
2023-04-28,13099.0,MAFEQI
2023-05-01,13135.0,MAFEQI
2023-05-05,13059.0,MAFEQI
2023-05-10,13199.0,MAFEQI
2023-05-12,13224.0,MAFEQI
2023-05-17,13352.0,MAFEQI
2023-05-19,13393.0,MAFEQI
2023-05-24,13397.0,MAFEQI
2023-05-26,13374.0,MAFEQI
2023-05-31,13494.0,MAFEQI
2023-05-31,13497.0,MAFEQI
2023-06-02,13510.0,MAFEQI
2023-06-07,13911.0,MAFEQI
2023-06-09,13792.0,MAFEQI
2023-06-14,14069.0,MAFEQI
2023-06-16,14019.0,MAFEQI
2023-06-21,14030.0,MAFEQI
2023-06-23,14125.0,MAFEQI
2023-06-28,14255.0,MAFEQI
2023-06-30,14175.0,MAFEQI
2023-06-30,14143.0,MAFEQI
2023-07-05,14241.0,MAFEQI
2023-07-07,14195.0,MAFEQI
2023-07-12,14558.0,MAFEQI
2023-07-14,14722.0,MAFEQI
2023-07-19,14836.0,MAFEQI
2023-07-21,14915.0,MAFEQI
2023-07-26,15170.0,MAFEQI
2023-07-28,15178.0,MAFEQI
2023-07-31,15380.0,MAFEQI
2023-08-02,15231.0,MAFEQI
2023-08-04,15117.0,MAFEQI
2023-08-09,15344.0,MAFEQI
2023-08-11,14999.0,MAFEQI
2023-08-16,15144.0,MAFEQI
2023-08-18,15156.0,MAFEQI
2023-08-23,14766.0,MAFEQI
2023-08-25,14922.0,MAFEQI
2023-08-30,15245.0,MAFEQI
2023-09-01,15554.0,MAFEQI
2023-09-06,15675.0,MAFEQI
2023-09-08,15849.0,MAFEQI
2023-09-13,15853.0,MAFEQI
2023-09-15,15645.0,MAFEQI
2023-09-20,15622.0,MAFEQI
2023-09-22,15593.0,MAFEQI
2023-09-27,14863.0,MAFEQI
2023-09-29,15092.0,MAFEQI
2023-09-30,15030.0,MAFEQI
2023-10-04,14609.0,MAFEQI
2023-10-06,14571.0,MAFEQI
2023-10-11,15040.0,MAFEQI
2023-10-13,15108.0,MAFEQI
2023-10-18,14674.0,MAFEQI
2023-10-20,14308.0,MAFEQI
2023-10-25,14447.0,MAFEQI
2023-10-27,13793.0,MAFEQI
2023-11-01,13434.0,MAFEQI
2023-11-03,14094.0,MAFEQI
2023-11-08,14197.0,MAFEQI
2023-11-10,14634.0,MAFEQI
2023-11-15,14632.0,MAFEQI
2023-11-17,14816.0,MAFEQI
2023-11-22,14688.0,MAFEQI
2023-11-24,14372.0,MAFEQI
2023-11-29,14438.0,MAFEQI
2023-12-01,14500.0,MAFEQI
2023-12-06,14751.0,MAFEQI
2023-12-08,14759.0,MAFEQI
2023-12-13,14921.0,MAFEQI
2023-12-15,14696.0,MAFEQI
2023-12-20,14494.0,MAFEQI
2023-12-22,14620.0,MAFEQI
2023-12-29,15045.0,MAFEQI
2023-12-31,14991.0,MAFEQI
2024-01-03,15083.0,MAFEQI
2024-01-05,15306.0,MAFEQI
2024-01-10,15416.0,MAFEQI
2024-01-12,15423.0,MAFEQI
2024-01-17,15497.0,MAFEQI
2024-01-19,15608.0,MAFEQI
2024-01-24,15755.0,MAFEQI
2024-01-26,15603.0,MAFEQI
2024-01-31,15671.0,MAFEQI
2024-02-02,15716.0,MAFEQI
2024-02-07,16056.0,MAFEQI
2024-02-16,16138.0,MAFEQI
2024-02-21,16384.0,MAFEQI
2024-02-23,16423.0,MAFEQI
2024-02-28,16776.0,MAFEQI
2024-03-01,17035.0,MAFEQI
2024-03-06,17266.0,MAFEQI
2024-03-08,17239.0,MAFEQI
2024-03-13,17035.0,MAFEQI
2024-03-15,17372.0,MAFEQI
2024-03-20,16932.0,MAFEQI
2024-03-22,17576.0,MAFEQI
2024-03-27,17632.0,MAFEQI
2024-03-29,17849.0,MAFEQI
2024-04-03,17765.0,MAFEQI
2024-04-05,17443.0,MAFEQI
2024-04-10,17309.0,MAFEQI
2024-04-12,17322.0,MAFEQI
2024-04-17,16884.0,MAFEQI
2024-04-19,16595.0,MAFEQI
2024-04-24,16444.0,MAFEQI
2024-04-26,17028.0,MAFEQI
2024-05-03,17260.0,MAFEQI
2024-05-08,17684.0,MAFEQI
2024-05-10,17658.0,MAFEQI
2024-05-15,17531.0,MAFEQI
2024-05-17,17984.0,MAFEQI
2024-05-22,17974.0,MAFEQI
2024-05-24,18078.0,MAFEQI
2024-05-29,17962.0,MAFEQI
2024-05-31,17693.0,MAFEQI
2024-06-05,17985.0,MAFEQI
2024-06-07,17895.0,MAFEQI
2024-06-12,18063.0,MAFEQI
2024-06-14,18418.0,MAFEQI
2024-06-19,18179.0,MAFEQI
2024-06-21,18313.0,MAFEQI
2024-06-26,17863.0,MAFEQI
2024-06-28,17878.0,MAFEQI
2024-07-03,17888.0,MAFEQI
2024-07-05,18118.0,MAFEQI
2024-07-10,18349.0,MAFEQI
2024-07-12,18106.0,MAFEQI
2024-07-17,18063.0,MAFEQI
2024-07-19,17946.0,MAFEQI
2024-07-24,17335.0,MAFEQI
2024-07-26,17321.0,MAFEQI
2024-07-31,17554.0,MAFEQI
2024-08-02,17246.0,MAFEQI
2024-08-07,16972.0,MAFEQI
2024-08-09,16826.0,MAFEQI
2024-08-14,17338.0,MAFEQI
2024-08-16,17181.0,MAFEQI
2024-08-21,17920.0,MAFEQI
2024-08-23,18093.0,MAFEQI
2024-08-28,17968.0,MAFEQI
2024-08-30,18004.0,MAFEQI
2024-09-04,18069.0,MAFEQI
2024-09-06,17729.0,MAFEQI
2024-09-11,17617.0,MAFEQI
2024-09-13,17689.0,MAFEQI
2024-09-18,17782.0,MAFEQI
2024-09-20,17990.0,MAFEQI
2024-09-25,18149.0,MAFEQI
2024-09-27,18332.0,MAFEQI
2024-10-01,18310.0,MAFEQI
2024-10-02,18310.0,MAFEQI
2024-10-04,18116.0,MAFEQI
2024-10-09,18030.0,MAFEQI
2024-10-11,18299.0,MAFEQI
2024-10-16,18193.0,MAFEQI
2024-10-18,18290.0,MAFEQI
2024-10-23,17952.0,MAFEQI
2024-10-25,17795.0,MAFEQI
2024-10-30,17912.0,MAFEQI
2024-11-01,17943.0,MAFEQI
2024-11-06,17635.0,MAFEQI
2024-11-08,17859.0,MAFEQI
2024-11-13,17638.0,MAFEQI
2024-11-15,17435.0,MAFEQI
2024-11-20,16957.0,MAFEQI
2024-11-22,17361.0,MAFEQI
2024-11-27,17507.0,MAFEQI
2024-11-29,17542.0,MAFEQI
2024-12-04,17679.0,MAFEQI
2024-12-06,18000.0,MAFEQI
2024-12-11,18037.0,MAFEQI
2024-12-13,17971.0,MAFEQI
2024-12-18,17886.0,MAFEQI
2024-12-20,17803.0,MAFEQI
2024-12-25,17869.0,MAFEQI
2024-12-27,18137.0,MAFEQI
2024-12-31,18055.0,MAFEQI
2025-01-03,18096.0,MAFEQI
2025-01-08,17650.0,MAFEQI
2025-01-10,17683.0,MAFEQI
2025-01-15,17413.0,MAFEQI
2025-01-17,17580.0,MAFEQI
2025-01-22,17639.0,MAFEQI
2025-01-24,17865.0,MAFEQI
2025-02-05,17932.0,MAFEQI
2025-02-07,18006.0,MAFEQI
2025-02-12,17925.0,MAFEQI
2025-02-14,17990.0,MAFEQI
2025-02-19,17947.0,MAFEQI
2025-02-21,18113.0,MAFEQI
2025-02-26,18255.0,MAFEQI
2025-02-28,18321.0,MAFEQI
2025-03-05,18298.0,MAFEQI
2025-03-07,18395.0,MAFEQI
2025-03-12,18484.0,MAFEQI
2025-03-14,18219.0,MAFEQI
2025-03-19,18161.0,MAFEQI
2025-03-21,18054.0,MAFEQI
2025-03-26,18119.0,MAFEQI
2025-03-28,17962.0,MAFEQI
2025-03-31,17861.0,MAFEQI
2025-04-01,17749.0,MAFEQI
2025-04-02,17860.0,MAFEQI
2025-04-03,17837.0,MAFEQI
2025-04-04,16666.0,MAFEQI
2025-04-08,16243.0,MAFEQI
2025-04-09,15285.0,MAFEQI
2025-04-10,14753.0,MAFEQI
2025-04-11,15552.0,MAFEQI
2025-04-14,16153.0,MAFEQI
2025-04-15,16351.0,MAFEQI
2025-04-16,16213.0,MAFEQI
2025-04-17,16004.0,MAFEQI
2025-04-18,16025.0,MAFEQI
2025-04-21,16034.0,MAFEQI
2025-04-22,15952.0,MAFEQI
2025-04-23,15926.0,MAFEQI
2025-04-24,16085.0,MAFEQI
2025-04-25,16150.0,MAFEQI
2025-04-28,16248.0,MAFEQI
2025-04-29,16193.0,MAFEQI
2025-05-05,16169.0,MAFEQI
2025-05-06,16298.0,MAFEQI
2025-05-07,16285.0,MAFEQI
2025-05-08,16317.0,MAFEQI
2025-05-09,16472.0,MAFEQI
2025-05-12,16425.0,MAFEQI
2025-05-13,16585.0,MAFEQI
2025-05-14,16802.0,MAFEQI
2025-05-15,16962.0,MAFEQI
2025-05-16,17007.0,MAFEQI
2025-05-19,16826.0,MAFEQI
2025-05-20,16784.0,MAFEQI
2025-05-21,17007.0,MAFEQI
2025-05-22,17116.0,MAFEQI
2025-05-23,17056.0,MAFEQI
2025-05-26,17096.0,MAFEQI
2025-05-27,17303.0,MAFEQI
2025-05-28,17405.0,MAFEQI
2025-05-29,17333.0,MAFEQI
2025-05-30,17298.0,MAFEQI
2025-06-02,17126.0,MAFEQI
2025-06-03,17215.0,MAFEQI
2025-06-04,17405.0,MAFEQI
2025-06-05,17361.0,MAFEQI
2025-06-06,17335.0,MAFEQI
2025-06-09,17174.0,MAFEQI
2025-06-10,17082.0,MAFEQI
2025-06-11,17119.0,MAFEQI
2025-06-12,17169.0,MAFEQI
2025-06-13,17386.0,MAFEQI
2025-06-16,17302.0,MAFEQI
2025-06-17,17591.0,MAFEQI
2025-06-18,17646.0,MAFEQI
2025-06-19,17674.0,MAFEQI
2025-06-20,17713.0,MAFEQI
2025-06-23,17753.0,MAFEQI
2025-06-24,17751.0,MAFEQI
2025-06-25,17854.0,MAFEQI
2025-06-26,17837.0,MAFEQI
2025-06-27,17865.0,MAFEQI
2025-06-30,17914.0,MAFEQI
2025-07-01,18007.0,MAFEQI
2025-07-02,17985.0,MAFEQI
2025-07-03,18063.0,MAFEQI
2025-07-04,18094.0,MAFEQI
2025-07-07,18264.0,MAFEQI
2025-07-08,18492.0,MAFEQI
2025-07-09,18683.0,MAFEQI
2025-07-10,18820.0,MAFEQI
2025-07-11,18897.0,MAFEQI
2025-07-14,19020.0,MAFEQI

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFEQI_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
CTG,Ngân hàng,9.01,STOCK,2025-07-07,72,MAFEQI
MBB,Ngân hàng,7.66,STOCK,2025-07-07,72,MAFEQI
HPG,Vật liệu xây dựng,7.09,STOCK,2025-07-07,72,MAFEQI
FPT,Công nghệ và thông tin,6.24,STOCK,2025-07-07,72,MAFEQI
TCB,Ngân hàng,5.91,STOCK,2025-07-07,72,MAFEQI
MWG,Bán lẻ,4.74,STOCK,2025-07-07,72,MAFEQI
VPB,Ngân hàng,3.87,STOCK,2025-07-07,72,MAFEQI
VHM,Bất động sản,3.75,STOCK,2025-07-07,72,MAFEQI
KDH,Bất động sản,3.39,STOCK,2025-07-07,72,MAFEQI
REE,Thiết bị điện,3.31,STOCK,2025-07-07,72,MAFEQI

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAGEF_asset_holding.csv
asset_percent,asset_type,short_name
96.96,Cổ phiếu,MAGEF
3.04,Tiền và tương đương tiền,MAGEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAGEF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,46.63,MAGEF
Bất động sản,18.32,MAGEF
Vật liệu xây dựng,8.47,MAGEF
Khác,5.44,MAGEF
Bán lẻ,4.53,MAGEF
Thiết bị điện,4.23,MAGEF
Thực phẩm - Đồ uống,2.83,MAGEF
Tiện ích,2.81,MAGEF
Công nghệ và thông tin,2.79,MAGEF
Chứng khoán,0.9,MAGEF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAGEF_nav_report.csv
2024-01-23,14557.67,MAGEF
2024-01-24,14504.19,MAGEF
2024-01-25,14429.83,MAGEF
2024-01-26,14429.85,MAGEF
2024-01-29,14505.73,MAGEF
2024-01-30,14462.4,MAGEF
2024-01-31,14521.59,MAGEF
2024-02-01,14348.74,MAGEF
2024-02-02,14517.13,MAGEF
2024-02-05,14572.45,MAGEF
2024-02-06,14771.2,MAGEF
2024-02-07,14840.62,MAGEF
2024-02-15,14938.19,MAGEF
2024-02-16,14942.02,MAGEF
2024-02-19,14970.88,MAGEF
2024-02-20,15055.67,MAGEF
2024-02-21,15071.7,MAGEF
2024-02-22,15122.72,MAGEF
2024-02-23,15124.53,MAGEF
2024-02-26,14959.49,MAGEF
2024-02-27,15215.88,MAGEF
2024-02-28,15407.74,MAGEF
2024-02-29,15580.15,MAGEF
2024-03-01,15614.61,MAGEF
2024-03-04,15736.92,MAGEF
2024-03-05,15781.82,MAGEF
2024-03-06,15894.02,MAGEF
2024-03-07,15793.16,MAGEF
2024-03-08,15924.18,MAGEF
2024-03-11,15647.69,MAGEF
2024-03-12,15545.7,MAGEF
2024-03-13,15695.94,MAGEF
2024-03-14,16136.27,MAGEF
2024-03-15,16029.89,MAGEF
2024-03-18,15984.87,MAGEF
2024-03-19,15675.0,MAGEF
2024-03-20,15620.58,MAGEF
2024-03-21,15928.65,MAGEF
2024-03-22,16186.51,MAGEF
2024-03-25,16254.5,MAGEF
2024-03-26,16064.46,MAGEF
2024-03-27,16225.99,MAGEF
2024-03-28,16317.07,MAGEF
2024-03-29,16472.01,MAGEF
2024-04-01,16377.91,MAGEF
2024-04-02,16324.13,MAGEF
2024-04-03,16405.03,MAGEF
2024-04-04,16195.64,MAGEF
2024-04-05,16119.63,MAGEF
2024-04-08,15937.81,MAGEF
2024-04-09,15792.65,MAGEF
2024-04-10,15973.32,MAGEF
2024-04-11,15936.53,MAGEF
2024-04-12,15954.49,MAGEF
2024-04-15,16156.97,MAGEF
2024-04-16,15360.26,MAGEF
2024-04-17,15424.02,MAGEF
2024-04-19,15148.6,MAGEF
2024-04-22,14827.16,MAGEF
2024-04-23,15106.44,MAGEF
2024-04-24,15013.83,MAGEF
2024-04-25,15528.76,MAGEF
2024-04-26,15538.09,MAGEF
2024-05-02,15589.97,MAGEF
2024-05-03,15806.43,MAGEF
2024-05-06,15916.46,MAGEF
2024-05-07,16171.99,MAGEF
2024-05-08,16279.51,MAGEF
2024-05-09,16321.96,MAGEF
2024-05-10,16288.65,MAGEF
2024-05-13,16294.52,MAGEF
2024-05-14,16226.98,MAGEF
2024-05-15,16262.98,MAGEF
2024-05-16,16484.02,MAGEF
2024-05-17,16709.06,MAGEF
2024-05-20,16706.23,MAGEF
2024-05-21,16681.08,MAGEF
2024-05-22,16774.85,MAGEF
2024-05-23,16778.22,MAGEF
2024-05-24,16961.04,MAGEF
2024-05-27,16620.0,MAGEF
2024-05-28,16708.21,MAGEF
2024-05-29,16935.1,MAGEF
2024-05-30,16745.38,MAGEF
2024-05-31,16684.74,MAGEF
2024-06-03,16706.4,MAGEF
2024-06-04,16913.76,MAGEF
2024-06-05,16953.7,MAGEF
2024-06-06,16887.03,MAGEF
2024-06-07,16854.85,MAGEF
2024-06-10,16931.91,MAGEF
2024-06-11,17002.86,MAGEF
2024-06-12,17017.55,MAGEF
2024-06-13,17331.91,MAGEF
2024-06-14,17406.4,MAGEF
2024-06-17,17219.62,MAGEF
2024-06-18,17100.15,MAGEF
2024-06-19,17189.96,MAGEF
2024-06-20,17254.49,MAGEF
2024-06-21,17313.71,MAGEF
2024-06-24,17333.71,MAGEF
2024-06-25,16909.01,MAGEF
2024-06-26,16898.21,MAGEF
2024-06-27,16958.56,MAGEF
2024-06-28,16930.46,MAGEF
2024-07-01,16681.94,MAGEF
2024-07-02,16766.33,MAGEF
2024-07-03,16931.2,MAGEF
2024-07-04,17078.6,MAGEF
2024-07-05,17195.36,MAGEF
2024-07-08,17312.46,MAGEF
2024-07-09,17379.27,MAGEF
2024-07-10,17445.12,MAGEF
2024-07-11,17314.06,MAGEF
2024-07-12,17225.42,MAGEF
2024-07-15,17175.45,MAGEF
2024-07-16,17134.4,MAGEF
2024-07-17,17187.41,MAGEF
2024-07-18,17039.48,MAGEF
2024-07-19,17046.97,MAGEF
2024-07-22,16949.33,MAGEF
2024-07-23,16763.6,MAGEF
2024-07-24,16462.64,MAGEF
2024-07-25,16559.75,MAGEF
2024-07-26,16456.87,MAGEF
2024-07-29,16660.81,MAGEF
2024-07-30,16720.43,MAGEF
2024-07-31,16715.13,MAGEF
2024-08-01,16722.72,MAGEF
2024-08-02,16317.11,MAGEF
2024-08-05,16451.91,MAGEF
2024-08-06,15795.7,MAGEF
2024-08-07,16113.88,MAGEF
2024-08-08,16081.12,MAGEF
2024-08-09,15962.98,MAGEF
2024-08-12,16328.15,MAGEF
2024-08-13,16502.64,MAGEF
2024-08-14,16436.97,MAGEF
2024-08-15,16418.52,MAGEF
2024-08-16,16279.98,MAGEF
2024-08-19,16721.14,MAGEF
2024-08-20,16850.53,MAGEF
2024-08-21,16969.85,MAGEF
2024-08-22,17130.4,MAGEF
2024-08-23,17099.22,MAGEF
2024-08-26,17144.12,MAGEF
2024-08-27,17028.4,MAGEF
2024-08-28,16994.95,MAGEF
2024-08-29,17012.59,MAGEF
2024-08-30,17020.05,MAGEF
2024-09-04,17090.07,MAGEF
2024-09-05,16951.32,MAGEF
2024-09-06,16736.31,MAGEF
2024-09-09,16817.25,MAGEF
2024-09-10,16785.04,MAGEF
2024-09-11,16640.32,MAGEF
2024-09-12,16654.53,MAGEF
2024-09-13,16715.09,MAGEF
2024-09-16,16727.22,MAGEF
2024-09-17,16550.21,MAGEF
2024-09-18,16762.72,MAGEF
2024-09-19,16924.02,MAGEF
2024-09-20,17008.69,MAGEF
2024-09-23,17065.52,MAGEF
2024-09-24,17001.67,MAGEF
2024-09-25,17137.38,MAGEF
2024-09-26,17256.0,MAGEF
2024-09-27,17235.71,MAGEF
2024-09-30,17175.54,MAGEF
2024-10-01,17168.24,MAGEF
2024-10-02,17209.81,MAGEF
2024-10-03,17176.71,MAGEF
2024-10-04,17052.6,MAGEF
2024-10-07,16985.62,MAGEF
2024-10-08,17009.98,MAGEF
2024-10-09,16978.6,MAGEF
2024-10-10,17131.52,MAGEF
2024-10-11,17288.52,MAGEF
2024-10-14,17278.59,MAGEF
2024-10-15,17167.54,MAGEF
2024-10-16,17104.65,MAGEF
2024-10-17,17095.71,MAGEF
2024-10-18,17190.29,MAGEF
2024-10-21,17132.88,MAGEF
2024-10-22,16996.51,MAGEF
2024-10-23,16784.79,MAGEF
2024-10-24,16823.93,MAGEF
2024-10-25,16688.22,MAGEF
2024-10-28,16639.83,MAGEF
2024-10-29,16724.73,MAGEF
2024-10-30,16844.42,MAGEF
2024-10-31,16845.9,MAGEF
2024-11-01,16887.96,MAGEF
2024-11-04,16731.41,MAGEF
2024-11-05,16604.62,MAGEF
2024-11-06,16602.77,MAGEF
2024-11-07,16821.28,MAGEF
2024-11-08,16820.52,MAGEF
2024-11-11,16772.46,MAGEF
2024-11-12,16751.96,MAGEF
2024-11-13,16657.59,MAGEF
2024-11-14,16714.95,MAGEF
2024-11-15,16470.78,MAGEF
2024-11-18,16245.61,MAGEF
2024-11-19,16164.89,MAGEF
2024-11-20,15909.04,MAGEF
2024-11-21,16037.94,MAGEF
2024-11-22,16227.17,MAGEF
2024-11-25,16236.26,MAGEF
2024-11-26,16309.1,MAGEF
2024-11-27,16403.18,MAGEF
2024-11-28,16457.42,MAGEF
2024-11-29,16473.0,MAGEF
2024-12-02,16684.64,MAGEF
2024-12-03,16641.5,MAGEF
2024-12-04,16669.51,MAGEF
2024-12-05,16513.65,MAGEF
2024-12-06,16947.19,MAGEF
2024-12-09,16988.0,MAGEF
2024-12-10,16972.82,MAGEF
2024-12-11,16980.43,MAGEF
2024-12-12,16953.85,MAGEF
2024-12-13,16928.47,MAGEF
2024-12-16,16872.29,MAGEF
2024-12-17,16893.66,MAGEF
2024-12-18,16832.48,MAGEF
2024-12-19,16891.53,MAGEF
2024-12-20,16738.06,MAGEF
2024-12-23,16771.02,MAGEF
2024-12-24,16834.08,MAGEF
2024-12-25,16841.99,MAGEF
2024-12-26,17059.7,MAGEF
2024-12-27,17048.67,MAGEF
2024-12-30,17063.41,MAGEF
2024-12-31,17048.44,MAGEF
2025-01-02,17069.48,MAGEF
2025-01-03,17093.91,MAGEF
2025-01-06,16846.81,MAGEF
2025-01-07,16707.46,MAGEF
2025-01-08,16758.73,MAGEF
2025-01-09,16754.57,MAGEF
2025-01-10,16689.76,MAGEF
2025-01-13,16468.31,MAGEF
2025-01-14,16539.97,MAGEF
2025-01-15,16432.5,MAGEF
2025-01-16,16505.55,MAGEF
2025-01-17,16596.98,MAGEF
2025-01-20,16702.98,MAGEF
2025-01-21,16745.51,MAGEF
2025-01-22,16713.04,MAGEF
2025-01-23,16691.79,MAGEF
2025-01-24,16995.54,MAGEF
2025-02-03,17038.89,MAGEF
2025-02-04,16713.79,MAGEF
2025-02-05,16883.7,MAGEF
2025-02-06,16907.91,MAGEF
2025-02-07,16940.98,MAGEF
2025-02-10,16969.13,MAGEF
2025-02-11,16760.02,MAGEF
2025-02-12,16899.22,MAGEF
2025-02-13,16843.28,MAGEF
2025-02-14,16810.0,MAGEF
2025-02-17,16853.51,MAGEF
2025-02-18,16733.25,MAGEF
2025-02-19,16827.67,MAGEF
2025-02-20,16957.82,MAGEF
2025-02-21,16990.95,MAGEF
2025-02-24,17015.41,MAGEF
2025-02-25,17142.34,MAGEF
2025-02-26,17104.79,MAGEF
2025-02-27,17131.19,MAGEF
2025-02-28,17187.88,MAGEF
2025-03-03,17108.0,MAGEF
2025-03-04,17142.72,MAGEF
2025-03-05,17209.76,MAGEF
2025-03-06,17091.54,MAGEF
2025-03-07,17302.27,MAGEF
2025-03-10,17382.8,MAGEF
2025-03-11,17371.32,MAGEF
2025-03-12,17369.48,MAGEF
2025-03-13,17297.53,MAGEF
2025-03-14,17134.73,MAGEF
2025-03-17,17039.83,MAGEF
2025-03-18,17125.79,MAGEF
2025-03-19,17029.62,MAGEF
2025-03-20,16876.16,MAGEF
2025-03-21,16909.06,MAGEF
2025-03-24,16880.86,MAGEF
