// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
PVI,2025-06-02,53.5,54.5,53.5,54.5,28333
PVI,2025-06-03,54.5,56.3,54.2,56.0,124300
PVI,2025-06-04,56.0,56.5,55.8,56.0,24435
PVI,2025-06-05,56.5,57.4,56.1,56.3,37844
PVI,2025-06-06,56.3,57.0,56.1,56.1,72904
PVI,2025-06-09,56.1,56.1,55.3,56.0,52910
PVI,2025-06-10,56.0,56.0,55.3,55.7,17087
PVI,2025-06-11,55.2,55.3,54.8,55.0,69307
PVI,2025-06-12,55.5,55.5,55.0,55.4,20917
PVI,2025-06-13,54.2,56.0,54.2,55.2,16948
PVI,2025-06-16,55.3,58.5,55.3,56.0,51503
PVI,2025-06-17,57.9,57.9,56.0,56.2,50702
PVI,2025-06-18,56.0,56.5,55.0,55.5,35982
PVI,2025-06-19,56.9,56.9,55.5,56.0,35590
PVI,2025-06-20,56.0,57.5,56.0,56.5,95910
PVI,2025-06-23,56.9,57.0,56.0,56.7,16633
PVI,2025-06-24,56.1,57.0,56.1,56.7,14638
PVI,2025-06-25,56.7,56.9,56.3,56.3,14826
PVI,2025-06-26,56.8,58.2,56.8,58.0,104000

// /home/runner/work/aipriceaction/aipriceaction/market_data/PVS_2025-01-02_to_2025-06-26.csv
PVS,2025-04-29,26.0,26.1,25.5,25.6,2407389
PVS,2025-05-05,25.5,26.0,25.2,26.0,3470967
PVS,2025-05-06,26.0,26.7,26.0,26.3,3945580
PVS,2025-05-07,26.4,27.2,26.4,26.6,5045648
PVS,2025-05-08,26.8,27.1,26.4,27.0,4789164
PVS,2025-05-09,27.1,27.4,26.6,26.6,2609245
PVS,2025-05-12,26.7,27.5,26.5,27.5,4262397
PVS,2025-05-13,27.6,28.2,27.5,27.5,4455170
PVS,2025-05-14,27.7,28.2,27.5,28.0,4038400
PVS,2025-05-15,28.1,27.9,27.9,27.9,3062500
PVS,2025-05-16,27.9,28.1,27.4,27.5,2777420
PVS,2025-05-19,27.5,27.1,27.1,27.1,2511077
PVS,2025-05-20,27.1,27.4,27.0,27.1,2457902
PVS,2025-05-21,27.5,28.5,26.6,26.8,3480128
PVS,2025-05-22,26.9,26.9,26.2,26.3,4091182
PVS,2025-05-23,26.3,26.5,25.9,26.0,3402388
PVS,2025-05-26,26.1,27.1,25.7,26.9,3748186
PVS,2025-05-27,26.9,27.5,26.9,27.2,4272993
PVS,2025-05-28,27.4,29.5,27.3,29.0,9094672
PVS,2025-05-29,29.0,29.5,28.5,28.5,3504371
PVS,2025-05-30,28.8,28.8,27.5,27.5,5581859
PVS,2025-06-02,27.5,30.2,27.4,30.2,8511721
PVS,2025-06-03,31.0,33.2,30.4,30.5,7414900
PVS,2025-06-04,30.7,32.2,30.7,31.6,7974485
PVS,2025-06-05,32.0,33.3,31.0,32.5,9045759
PVS,2025-06-06,32.5,33.7,32.2,32.7,10434543
PVS,2025-06-09,32.7,33.4,32.2,33.2,7562175
PVS,2025-06-10,33.2,33.4,32.1,32.4,5962254
PVS,2025-06-11,32.4,32.7,31.7,32.5,5182064
PVS,2025-06-12,32.9,33.7,32.6,32.6,7156581
PVS,2025-06-13,33.5,34.9,33.2,34.8,17089632
PVS,2025-06-16,35.0,37.0,34.8,36.8,12122566
PVS,2025-06-17,36.9,37.0,34.8,35.7,11572151
PVS,2025-06-18,36.2,36.8,35.5,35.9,9505092
PVS,2025-06-19,36.0,36.0,34.8,35.5,7668198
PVS,2025-06-20,35.5,36.3,34.3,34.7,10710316
PVS,2025-06-23,34.5,36.8,34.5,35.1,13105192
PVS,2025-06-24,35.1,35.1,32.9,33.0,14567739
PVS,2025-06-25,33.0,33.5,32.3,32.5,8921433
PVS,2025-06-26,32.5,32.9,32.1,32.6,100

// /home/runner/work/aipriceaction/aipriceaction/market_data/PVT_2025-01-02_to_2025-06-26.csv
PVT,2025-04-29,15.8,16.02,15.61,15.8,2095819
PVT,2025-05-05,15.95,16.52,15.76,16.4,3453400
PVT,2025-05-06,16.59,16.63,16.21,16.36,2582927
PVT,2025-05-07,16.4,16.59,16.33,16.52,2041492
PVT,2025-05-08,16.59,16.97,16.59,16.59,2401892
PVT,2025-05-09,16.82,16.89,16.59,16.67,1326847
PVT,2025-05-12,16.74,16.89,16.67,16.82,1330702
PVT,2025-05-13,17.01,17.05,16.74,16.86,1767079
PVT,2025-05-14,16.89,16.93,16.67,16.74,1753271
PVT,2025-05-15,16.89,16.97,16.67,16.7,3566205
PVT,2025-05-16,16.82,16.86,16.59,16.67,2011271
PVT,2025-05-19,16.59,16.74,16.52,16.63,1830424
PVT,2025-05-20,16.55,16.67,16.36,16.52,1511842
PVT,2025-05-21,16.59,16.74,16.44,16.48,1309763
PVT,2025-05-22,16.36,16.52,16.36,16.44,2726616
PVT,2025-05-23,16.48,16.52,16.33,16.36,971014
PVT,2025-05-26,16.4,16.74,16.06,16.7,2200968
PVT,2025-05-27,16.74,17.16,16.67,17.01,4403381
PVT,2025-05-28,17.16,17.54,17.05,17.05,3463232
PVT,2025-05-29,17.24,17.27,16.82,16.97,1539854
PVT,2025-05-30,16.89,16.93,16.59,16.63,2066343
PVT,2025-06-02,16.59,17.05,16.52,16.97,2236420
PVT,2025-06-03,17.27,17.77,17.27,17.42,5282812
PVT,2025-06-04,17.5,17.77,17.39,17.5,3066354
PVT,2025-06-05,17.5,17.61,17.42,17.58,1851053
PVT,2025-06-06,17.58,17.92,17.35,17.35,4822917
PVT,2025-06-09,17.42,17.42,16.97,17.05,1954406
PVT,2025-06-10,17.12,17.27,17.08,17.08,1042237
PVT,2025-06-11,17.46,17.73,17.35,17.54,2708828
PVT,2025-06-12,17.77,17.84,17.58,17.65,2586256
PVT,2025-06-13,17.88,18.37,17.88,18.03,7653025
PVT,2025-06-16,18.37,19.05,18.37,18.9,5240368
PVT,2025-06-17,18.75,18.75,18.18,18.26,4346225
PVT,2025-06-18,18.56,18.56,18.03,18.03,6277544
PVT,2025-06-19,18.5,18.55,18.05,18.25,3034296
PVT,2025-06-20,18.5,18.8,18.3,18.5,3846692
PVT,2025-06-23,19.5,19.5,18.95,19.1,5584291
PVT,2025-06-24,18.45,18.75,18.2,18.2,4536850
PVT,2025-06-25,18.2,18.25,17.85,17.85,3251131
PVT,2025-06-26,17.95,18.15,17.75,18.1,1919900

// /home/runner/work/aipriceaction/aipriceaction/market_data/QNS_2025-01-02_to_2025-06-26.csv
QNS,2025-04-29,45.0,45.8,45.0,45.8,277041
QNS,2025-05-05,45.8,45.8,45.1,45.6,116522
QNS,2025-05-06,45.8,45.8,45.5,45.5,68563
QNS,2025-05-07,45.5,45.5,44.8,45.0,416445
QNS,2025-05-08,45.2,45.6,45.0,45.5,223336
QNS,2025-05-09,45.4,45.5,45.3,45.5,148167
QNS,2025-05-12,45.5,45.6,45.1,45.6,223993
QNS,2025-05-13,45.8,46.2,45.6,46.0,496700
QNS,2025-05-14,45.9,46.1,45.9,46.0,324877
QNS,2025-05-15,46.1,46.2,45.9,46.0,398600
QNS,2025-05-16,46.0,46.5,46.0,46.3,148250
QNS,2025-05-19,46.2,46.4,46.2,46.2,72532
QNS,2025-05-20,46.2,46.3,46.0,46.2,177100
QNS,2025-05-21,46.2,46.4,46.1,46.3,269438
QNS,2025-05-22,46.3,46.6,46.3,46.5,389526
QNS,2025-05-23,46.5,46.7,46.5,46.7,195384
QNS,2025-05-26,46.7,47.0,46.6,47.0,301688
QNS,2025-05-27,47.0,47.8,47.0,47.6,327450
QNS,2025-05-28,47.6,48.0,47.5,48.0,263906
QNS,2025-05-29,48.0,48.1,47.5,47.5,471635
QNS,2025-05-30,47.5,47.8,47.4,47.6,254664
QNS,2025-06-02,47.5,47.5,47.0,47.3,542453
QNS,2025-06-03,47.2,47.7,47.2,47.6,179900
QNS,2025-06-04,47.5,47.7,47.5,47.5,109790
QNS,2025-06-05,47.6,47.6,47.4,47.5,66290
QNS,2025-06-06,47.5,47.7,47.4,47.4,117878
QNS,2025-06-09,47.4,47.6,47.1,47.1,85299
QNS,2025-06-10,47.2,47.3,47.1,47.2,131077
QNS,2025-06-11,47.3,47.3,47.1,47.3,283256
QNS,2025-06-12,47.3,47.4,47.1,47.3,190049
QNS,2025-06-13,47.3,47.3,47.0,47.2,159118
QNS,2025-06-16,47.2,47.3,47.1,47.2,173776
QNS,2025-06-17,47.2,47.6,47.2,47.4,282361
QNS,2025-06-18,47.3,48.2,47.3,47.6,437960
QNS,2025-06-19,47.6,47.7,47.4,47.7,241692
QNS,2025-06-20,47.7,47.7,47.2,47.4,325793
QNS,2025-06-23,47.4,47.5,47.2,47.3,207922
QNS,2025-06-24,47.4,47.5,47.3,47.4,296669
QNS,2025-06-25,47.4,47.6,47.4,47.5,198418
QNS,2025-06-26,47.5,47.7,47.3,47.6,196600

// /home/runner/work/aipriceaction/aipriceaction/market_data/SAB_2025-01-02_to_2025-06-26.csv
SAB,2025-04-29,50.8,50.8,48.1,48.1,4407144
SAB,2025-05-05,47.9,48.15,47.15,47.9,1251013
SAB,2025-05-06,48.45,48.45,47.75,47.85,790459
SAB,2025-05-07,48.05,48.4,48.0,48.05,767869
SAB,2025-05-08,48.1,48.75,48.1,48.55,859241
SAB,2025-05-09,49.7,49.7,48.85,49.0,940554
SAB,2025-05-12,49.2,49.5,49.0,49.45,1227578
SAB,2025-05-13,49.6,49.6,49.2,49.25,1007145
SAB,2025-05-14,49.1,49.65,49.1,49.5,1129231
SAB,2025-05-15,49.5,50.6,49.5,50.3,1280816
SAB,2025-05-16,50.3,50.7,50.2,50.5,700568
SAB,2025-05-19,50.2,50.2,49.6,49.7,754833
SAB,2025-05-20,49.5,49.9,49.45,49.8,584679
SAB,2025-05-21,49.8,49.95,49.5,49.6,577212
SAB,2025-05-22,49.6,49.7,49.4,49.65,794955
SAB,2025-05-23,49.65,49.7,49.3,49.45,397177
SAB,2025-05-26,49.9,49.9,48.7,49.45,716367
SAB,2025-05-27,49.75,49.75,49.4,49.45,591321
SAB,2025-05-28,49.6,49.7,49.25,49.45,598352
SAB,2025-05-29,49.5,49.8,49.25,49.25,773730
SAB,2025-05-30,49.25,49.3,48.7,48.75,1704102
SAB,2025-06-02,48.75,49.35,48.55,49.15,569970
SAB,2025-06-03,49.2,49.55,49.2,49.5,605168
SAB,2025-06-04,49.6,50.7,49.55,50.1,1485198
SAB,2025-06-05,50.0,50.2,49.5,49.5,994649
SAB,2025-06-06,49.5,49.75,49.05,49.05,755124
SAB,2025-06-09,49.05,49.4,48.85,48.85,924177
SAB,2025-06-10,49.25,49.25,48.8,48.85,844861
SAB,2025-06-11,48.9,49.1,48.85,49.0,347695
SAB,2025-06-12,49.1,49.6,49.1,49.45,631844
SAB,2025-06-13,49.4,49.4,48.9,49.1,963693
SAB,2025-06-16,49.0,49.7,49.0,49.55,977362
SAB,2025-06-17,49.6,50.8,49.55,49.95,1507277
SAB,2025-06-18,49.95,50.1,49.5,49.5,1298112
SAB,2025-06-19,49.7,49.85,49.2,49.45,1025994
SAB,2025-06-20,49.5,49.6,49.3,49.5,717034
SAB,2025-06-23,49.2,49.45,49.1,49.25,1050378
SAB,2025-06-24,49.5,49.65,49.35,49.65,710936
SAB,2025-06-25,49.35,50.5,49.35,50.3,1763863
SAB,2025-06-26,50.7,50.8,50.3,50.5,1283600

// /home/runner/work/aipriceaction/aipriceaction/market_data/SCS_2025-01-02_to_2025-06-26.csv
SCS,2025-04-29,59.1,59.4,58.7,59.2,138796
SCS,2025-05-05,59.8,60.8,59.1,60.5,284733
SCS,2025-05-06,60.8,61.5,60.3,60.5,385808
SCS,2025-05-07,60.5,60.5,59.6,59.9,234568
SCS,2025-05-08,60.5,60.5,59.7,60.3,182539
SCS,2025-05-09,60.5,60.8,59.8,60.0,210974
SCS,2025-05-12,60.1,60.3,59.8,60.1,255632
SCS,2025-05-13,60.9,61.2,60.4,60.6,458217
SCS,2025-05-14,60.6,63.3,60.6,62.8,597906
SCS,2025-05-15,63.0,64.7,62.5,64.7,557257
SCS,2025-05-16,64.7,64.7,63.0,63.2,524716
SCS,2025-05-19,61.7,62.7,61.5,61.7,357063
SCS,2025-05-20,61.7,62.2,61.2,62.0,323155
SCS,2025-05-21,62.0,62.2,61.1,62.0,290762
SCS,2025-05-22,61.7,63.5,61.3,61.6,383274
SCS,2025-05-23,61.4,62.0,61.4,61.5,163069
SCS,2025-05-26,61.9,62.2,60.8,62.0,365810
SCS,2025-05-27,62.2,63.8,62.2,63.1,468261
SCS,2025-05-28,63.8,64.0,63.0,63.5,306492
SCS,2025-05-29,63.6,63.6,62.9,63.0,284049
SCS,2025-05-30,63.0,63.0,61.9,61.9,383314
SCS,2025-06-02,61.6,64.0,61.1,64.0,513396
SCS,2025-06-03,64.9,65.2,63.8,63.8,725008
SCS,2025-06-04,63.8,63.8,63.0,63.3,273142
SCS,2025-06-05,63.5,63.5,62.5,63.0,256920
SCS,2025-06-06,62.8,62.9,62.0,62.0,311627
SCS,2025-06-09,63.2,64.0,61.9,62.2,361220
SCS,2025-06-10,62.6,65.0,62.6,65.0,952698
SCS,2025-06-11,65.6,65.7,64.0,64.3,342843
SCS,2025-06-12,64.4,64.7,63.9,64.4,242891
SCS,2025-06-13,63.4,63.7,62.6,63.2,556738
SCS,2025-06-16,63.0,64.2,62.8,64.2,331230
SCS,2025-06-17,64.5,65.0,63.7,63.8,344277
SCS,2025-06-18,63.5,64.1,63.5,63.6,185192
SCS,2025-06-19,63.7,63.9,63.1,63.6,166276
SCS,2025-06-20,63.6,65.7,63.3,64.7,509772
SCS,2025-06-23,63.2,64.0,63.2,63.8,237090
SCS,2025-06-24,64.1,64.4,63.7,64.0,215397
SCS,2025-06-25,64.2,65.9,64.2,65.1,627423
SCS,2025-06-26,65.8,67.8,65.4,67.8,1271000

// /home/runner/work/aipriceaction/aipriceaction/market_data/SGT_2025-01-02_to_2025-06-26.csv
SGT,2025-04-29,16.4,16.9,16.4,16.65,16045
SGT,2025-05-05,16.6,17.5,16.6,17.2,172481
SGT,2025-05-06,17.9,18.2,17.65,18.05,202339
SGT,2025-05-07,18.2,18.2,17.2,17.7,87975
SGT,2025-05-08,17.7,17.9,17.6,17.8,65676
SGT,2025-05-09,18.05,18.05,17.35,17.75,75504
SGT,2025-05-12,17.9,17.9,17.55,17.65,51492
SGT,2025-05-13,17.8,18.5,17.6,18.5,162962
SGT,2025-05-14,18.5,18.5,17.9,18.35,108198
SGT,2025-05-15,18.15,18.4,17.9,18.1,105553
SGT,2025-05-16,18.05,18.05,17.7,17.8,110631
SGT,2025-05-19,17.4,18.0,17.4,17.8,48171
SGT,2025-05-20,17.7,18.0,17.55,17.9,35330
SGT,2025-05-21,18.0,18.0,17.5,17.7,109403
SGT,2025-05-22,17.5,17.7,17.2,17.6,94219
SGT,2025-05-23,17.6,17.9,17.1,17.8,105102
SGT,2025-05-26,17.5,18.3,17.25,18.1,127459
SGT,2025-05-27,18.0,18.2,17.6,18.1,64837
SGT,2025-05-28,18.05,18.3,17.55,18.1,53300
SGT,2025-05-29,17.7,18.5,17.7,18.25,182200
SGT,2025-05-30,18.25,18.35,17.6,18.2,169028
SGT,2025-06-02,17.7,18.4,17.7,18.3,93946
SGT,2025-06-03,17.9,18.7,17.9,18.2,90455
SGT,2025-06-04,18.2,18.3,18.0,18.0,73602
SGT,2025-06-05,18.0,18.3,17.75,17.9,70520
SGT,2025-06-06,17.75,18.0,17.45,17.95,183600
SGT,2025-06-09,17.8,17.95,17.5,17.85,22904
SGT,2025-06-10,17.5,18.1,17.5,18.0,108327
SGT,2025-06-11,17.75,18.25,17.7,18.0,55758
SGT,2025-06-12,18.0,18.05,17.75,18.0,62400
SGT,2025-06-13,17.5,17.95,17.35,17.8,115001
SGT,2025-06-16,17.65,17.95,17.4,17.8,32002
SGT,2025-06-17,17.5,17.9,17.4,17.8,17159
SGT,2025-06-18,17.75,17.75,17.45,17.65,109508
SGT,2025-06-19,17.65,17.65,17.45,17.6,5401
SGT,2025-06-20,17.4,17.6,17.35,17.6,34747
SGT,2025-06-23,17.5,17.6,16.4,17.6,81000
SGT,2025-06-24,17.55,17.8,17.25,17.55,69700
SGT,2025-06-25,17.7,17.7,17.2,17.5,16546
SGT,2025-06-26,17.15,17.5,17.15,17.5,9000

// /home/runner/work/aipriceaction/aipriceaction/market_data/SHS_2025-01-02_to_2025-06-26.csv
SHS,2025-04-29,12.3,12.4,12.2,12.3,5793415
SHS,2025-05-05,12.4,12.6,12.1,12.3,9200799
SHS,2025-05-06,12.2,12.7,12.2,12.4,16848270
SHS,2025-05-07,12.4,12.5,12.2,12.3,7223748
SHS,2025-05-08,12.4,12.6,12.3,12.5,15359643
SHS,2025-05-09,12.5,12.6,12.3,12.3,7302774
SHS,2025-05-12,12.3,12.5,12.2,12.4,11730415
SHS,2025-05-13,12.4,12.8,12.4,12.5,17207269
SHS,2025-05-14,12.5,12.8,12.8,12.8,27605301
SHS,2025-05-15,12.8,13.3,12.8,13.1,20882200
SHS,2025-05-16,13.1,12.8,12.8,12.8,15096843
SHS,2025-05-19,13.0,12.7,12.7,12.7,11669077
SHS,2025-05-20,12.7,13.0,12.6,12.9,10792946
SHS,2025-05-21,12.9,13.1,12.7,12.9,15207583
SHS,2025-05-22,12.9,13.6,12.8,13.0,32169306
SHS,2025-05-23,13.0,13.3,12.9,13.1,11096376
SHS,2025-05-26,13.1,13.3,12.9,13.3,14937574
SHS,2025-05-27,13.4,13.7,13.3,13.4,21265565
SHS,2025-05-28,13.5,13.8,13.3,13.4,14310678
SHS,2025-05-29,13.5,13.6,13.2,13.3,11614429
SHS,2025-05-30,13.4,13.6,13.1,13.1,16917503
SHS,2025-06-02,13.0,13.4,13.0,13.4,13367476
SHS,2025-06-03,13.4,14.3,13.4,13.8,42722800
SHS,2025-06-04,13.9,14.1,13.6,13.8,14816428
SHS,2025-06-05,13.8,13.9,13.4,13.5,19811517
SHS,2025-06-06,13.5,13.6,13.3,13.5,13082822
SHS,2025-06-09,13.5,13.6,13.2,13.3,13072979
SHS,2025-06-10,13.3,13.5,13.1,13.2,12582936
SHS,2025-06-11,12.2,13.3,12.2,13.1,9588144
SHS,2025-06-12,13.5,14.0,13.1,13.3,9305074
SHS,2025-06-13,13.3,13.3,12.6,12.8,36092439
SHS,2025-06-16,12.8,13.2,12.7,13.1,10886178
SHS,2025-06-17,13.1,13.2,12.9,13.0,10245093
SHS,2025-06-18,12.9,13.1,12.9,13.0,9559283
SHS,2025-06-19,13.0,13.1,12.3,12.8,8391736
SHS,2025-06-20,12.9,13.1,12.8,12.9,8191311
SHS,2025-06-23,12.8,12.9,12.7,12.7,8450821
SHS,2025-06-24,12.9,13.2,12.6,13.0,17373738
SHS,2025-06-25,13.0,13.1,12.9,12.9,8946703
SHS,2025-06-26,12.7,13.0,12.6,12.9,3900

// /home/runner/work/aipriceaction/aipriceaction/market_data/SIP_2025-01-02_to_2025-06-26.csv
SIP,2025-04-29,60.69,62.86,60.69,62.86,309480
SIP,2025-05-05,62.86,65.34,62.86,65.34,600483
SIP,2025-05-06,65.83,65.83,64.05,64.94,398577
SIP,2025-05-07,64.65,65.74,64.05,65.34,352919
SIP,2025-05-08,65.83,67.42,64.94,67.42,1095380
SIP,2025-05-09,67.82,67.82,66.23,66.63,390723
SIP,2025-05-12,66.43,69.2,66.23,69.2,737884
SIP,2025-05-13,70.49,70.59,69.2,69.89,879103
SIP,2025-05-14,69.89,69.89,68.81,69.0,615886
SIP,2025-05-15,69.2,70.0,67.6,69.1,447646
SIP,2025-05-16,68.7,69.4,67.8,67.9,508164
SIP,2025-05-19,67.5,67.5,65.4,65.7,637462
SIP,2025-05-20,65.8,67.6,65.8,67.6,375352
SIP,2025-05-21,67.7,67.7,66.0,66.1,377965
SIP,2025-05-22,66.1,66.3,65.0,65.0,489984
SIP,2025-05-23,65.1,66.0,64.7,65.1,319703
SIP,2025-05-26,65.0,69.0,64.5,69.0,593695
SIP,2025-05-27,69.8,69.8,68.3,69.1,369229
SIP,2025-05-28,69.5,70.5,67.9,68.5,714496
SIP,2025-05-29,70.1,72.0,69.6,71.0,760144
SIP,2025-05-30,70.5,70.5,68.5,68.6,346010
SIP,2025-06-02,68.6,69.3,67.9,69.1,365282
SIP,2025-06-03,69.3,70.1,69.0,69.3,386466
SIP,2025-06-04,69.9,70.1,68.9,68.9,320070
SIP,2025-06-05,68.9,70.3,68.6,69.5,514390
SIP,2025-06-06,70.0,70.0,67.7,67.7,497282
SIP,2025-06-09,67.3,67.5,64.1,64.5,798658
SIP,2025-06-10,64.0,65.3,64.0,64.5,427266
SIP,2025-06-11,65.0,65.2,64.3,64.3,312780
SIP,2025-06-12,65.0,65.7,64.6,65.1,170635
SIP,2025-06-13,61.4,64.9,61.4,64.4,327951
SIP,2025-06-16,64.4,65.5,64.3,64.9,315618
SIP,2025-06-17,65.9,65.9,64.8,65.0,286248
SIP,2025-06-18,65.3,65.5,64.6,64.6,247148
SIP,2025-06-19,64.7,66.5,64.6,65.5,398265
SIP,2025-06-20,65.3,65.7,63.9,63.9,1099045
SIP,2025-06-23,64.2,67.8,64.2,67.0,596036
SIP,2025-06-24,67.6,68.5,67.0,67.2,984834
SIP,2025-06-25,67.4,68.7,67.3,68.1,749511
SIP,2025-06-26,68.7,69.7,68.5,68.9,790700

// /home/runner/work/aipriceaction/aipriceaction/market_data/SSH_2025-01-02_to_2025-06-26.csv
SSH,2025-04-29,88.5,88.9,88.5,88.7,20540
SSH,2025-05-05,88.7,88.7,80.0,87.0,12305
SSH,2025-05-06,86.9,88.6,86.8,88.3,43235
SSH,2025-05-07,88.5,90.0,88.3,90.0,24538
SSH,2025-05-08,88.7,88.8,88.5,88.8,44417
SSH,2025-05-09,88.8,88.9,87.6,87.6,24504
SSH,2025-05-12,87.9,87.9,86.5,87.4,39613
SSH,2025-05-13,88.0,88.5,87.3,87.4,45800
SSH,2025-05-14,88.0,88.5,84.3,88.0,47000
SSH,2025-05-15,88.2,88.5,88.1,88.1,52900
SSH,2025-05-16,88.3,88.9,87.4,88.9,57402
SSH,2025-05-19,88.9,88.9,88.2,88.5,59812
SSH,2025-05-20,88.6,89.0,88.4,88.9,60600
SSH,2025-05-21,88.9,90.0,88.4,88.8,55052
SSH,2025-05-22,88.7,88.7,86.5,88.5,33408
SSH,2025-05-23,87.7,88.4,87.7,88.4,49031
SSH,2025-05-26,77.5,88.6,77.1,88.6,44900
SSH,2025-05-27,88.6,89.1,88.6,88.8,44544
SSH,2025-05-28,89.0,89.2,88.4,88.5,42100
SSH,2025-05-29,88.7,88.9,87.4,88.5,47910
SSH,2025-05-30,88.6,88.7,87.4,87.6,45702
SSH,2025-06-02,87.8,89.7,87.5,89.7,45828
SSH,2025-06-03,89.8,90.7,88.2,90.5,49100
SSH,2025-06-04,90.2,90.5,85.1,88.8,36010
SSH,2025-06-05,88.8,89.0,87.6,88.1,46100
SSH,2025-06-06,88.1,88.2,87.6,87.9,40900
SSH,2025-06-09,87.9,88.1,86.0,87.2,46601
SSH,2025-06-10,87.2,88.9,87.2,88.4,41800
SSH,2025-06-11,88.5,88.8,87.9,88.1,41400
SSH,2025-06-12,88.1,88.8,88.1,88.4,43100
SSH,2025-06-13,88.4,88.4,87.5,87.8,35001
SSH,2025-06-16,87.8,88.9,87.8,88.5,44000
SSH,2025-06-17,88.5,89.0,88.5,88.8,45901
SSH,2025-06-18,88.7,89.7,88.4,88.7,48701
SSH,2025-06-19,88.9,89.3,88.6,89.3,49901
SSH,2025-06-20,89.0,90.2,88.6,89.0,43300
SSH,2025-06-23,89.0,89.2,88.2,88.4,48735
SSH,2025-06-24,88.5,88.9,87.5,88.6,45700
SSH,2025-06-25,88.6,88.8,88.4,88.8,45313
SSH,2025-06-26,88.6,88.7,88.6,88.7,28600

// /home/runner/work/aipriceaction/aipriceaction/market_data/SSI_2025-01-02_to_2025-06-26.csv
SSI,2025-04-29,23.15,23.15,22.95,22.95,9782863
SSI,2025-05-05,23.4,23.45,23.0,23.1,9320252
SSI,2025-05-06,23.2,23.5,23.1,23.15,16482960
SSI,2025-05-07,23.15,23.15,22.75,22.85,18893587
SSI,2025-05-08,22.95,23.3,22.75,23.1,18525329
SSI,2025-05-09,23.2,23.3,22.9,22.95,15348649
SSI,2025-05-12,23.1,23.2,22.85,23.2,20029899
SSI,2025-05-13,23.55,23.9,23.35,23.4,25564488
SSI,2025-05-14,23.45,24.2,23.3,23.9,36633323
SSI,2025-05-15,24.15,24.25,23.85,23.9,23857039
SSI,2025-05-16,23.95,24.4,23.7,23.7,30226539
SSI,2025-05-19,23.55,23.7,23.35,23.35,19753905
SSI,2025-05-20,23.4,23.65,23.3,23.5,15341910
SSI,2025-05-21,23.55,23.7,23.25,23.35,24387639
SSI,2025-05-22,23.35,23.9,23.25,23.35,27672766
SSI,2025-05-23,23.4,23.55,23.25,23.35,16231990
SSI,2025-05-26,23.45,23.6,22.8,23.6,20919010
SSI,2025-05-27,23.7,24.0,23.5,23.7,24428781
SSI,2025-05-28,23.95,24.2,23.55,23.7,24609928
SSI,2025-05-29,23.85,23.9,23.5,23.5,14894060
SSI,2025-05-30,23.5,23.95,23.4,23.45,19758339
SSI,2025-06-02,23.35,23.7,23.35,23.7,12063276
SSI,2025-06-03,24.1,24.85,24.1,24.5,58609193
SSI,2025-06-04,24.7,24.7,24.15,24.2,19443420
SSI,2025-06-05,24.2,24.3,23.9,23.95,24662948
SSI,2025-06-06,23.9,24.0,23.6,23.6,28041102
SSI,2025-06-09,23.65,23.7,23.35,23.35,15709590
SSI,2025-06-10,23.4,23.55,23.3,23.35,13485514
SSI,2025-06-11,23.4,23.6,23.35,23.5,12905456
SSI,2025-06-12,23.6,23.85,23.55,23.65,13816622
SSI,2025-06-13,23.5,23.55,23.05,23.15,35049962
SSI,2025-06-16,23.1,23.85,23.1,23.85,16828881
SSI,2025-06-17,23.9,23.95,23.65,23.85,16354654
SSI,2025-06-18,23.85,23.95,23.6,23.6,21800987
SSI,2025-06-19,23.6,23.95,23.5,23.9,19696861
SSI,2025-06-20,24.05,24.35,23.85,24.0,25094748
SSI,2025-06-23,23.7,23.85,23.55,23.75,15668114
SSI,2025-06-24,24.15,24.55,24.0,24.3,48504281
SSI,2025-06-25,24.35,24.8,24.2,24.5,25866658
SSI,2025-06-26,24.5,24.6,24.15,24.5,18416800

// /home/runner/work/aipriceaction/aipriceaction/market_data/STB_2025-01-02_to_2025-06-26.csv
STB,2025-04-29,39.2,39.4,38.9,39.1,4553420
STB,2025-05-05,39.2,39.65,38.95,39.5,5168992
STB,2025-05-06,39.4,39.7,38.85,38.85,8139188
STB,2025-05-07,38.95,39.15,38.55,38.85,9006808
STB,2025-05-08,38.85,39.6,38.75,39.5,9551700
STB,2025-05-09,39.4,40.15,39.3,39.75,15291825
STB,2025-05-12,39.8,40.05,39.75,40.0,17748531
STB,2025-05-13,40.35,40.4,39.6,40.1,13381304
STB,2025-05-14,40.2,40.3,39.7,40.0,11859577
STB,2025-05-15,40.2,41.1,40.05,40.7,18301975
STB,2025-05-16,40.7,40.75,39.8,39.8,8324643
STB,2025-05-19,39.5,39.65,38.95,39.0,15040061
STB,2025-05-20,39.0,39.65,39.0,39.5,10362937
STB,2025-05-21,39.5,42.25,39.5,41.8,39113228
STB,2025-05-22,41.75,42.0,41.0,41.1,9153196
STB,2025-05-23,41.1,41.8,40.8,41.8,10653398
STB,2025-05-26,41.5,41.75,40.3,41.55,10362208
STB,2025-05-27,41.55,42.1,41.1,41.5,8070497
STB,2025-05-28,41.7,41.7,41.05,41.05,7827083
STB,2025-05-29,41.15,41.4,40.75,41.3,7366402
STB,2025-05-30,41.35,41.35,40.55,40.7,8821826
